dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,1,36,1.0,,,0.0
breast-cancer-wisconsin,1,37,1.0,,,0.0
breast-cancer-wisconsin,1,38,1.0,,,0.0
breast-cancer-wisconsin,1,39,1.0,,,0.0
breast-cancer-wisconsin,1,40,1.0,,,0.0
breast-cancer-wisconsin,1,41,1.0,,,0.0
breast-cancer-wisconsin,1,42,1.0,,,0.0
breast-cancer-wisconsin,1,43,1.0,,,0.0
breast-cancer-wisconsin,1,44,1.0,,,0.0
breast-cancer-wisconsin,1,45,1.0,,,0.0
breast-cancer-wisconsin,1,46,1.0,,,0.0
breast-cancer-wisconsin,1,47,1.0,,,0.0
breast-cancer-wisconsin,1,48,1.0,,,0.0
breast-cancer-wisconsin,1,49,1.0,,,0.0
breast-cancer-wisconsin,1,50,1.0,,,0.0
breast-cancer-wisconsin,1,51,1.0,,,0.0
breast-cancer-wisconsin,1,52,1.0,,,0.0
breast-cancer-wisconsin,1,53,1.0,,,0.0
breast-cancer-wisconsin,1,54,1.0,,,0.0
breast-cancer-wisconsin,1,55,1.0,,,0.0
breast-cancer-wisconsin,1,56,1.0,,,0.0
breast-cancer-wisconsin,1,57,1.0,,,0.0
breast-cancer-wisconsin,1,58,1.0,,,0.0
breast-cancer-wisconsin,1,59,1.0,,,0.0
breast-cancer-wisconsin,1,60,1.0,,,0.0
breast-cancer-wisconsin,1,61,1.0,,,0.0
breast-cancer-wisconsin,1,62,1.0,,,0.0
breast-cancer-wisconsin,1,63,1.0,,,0.0
breast-cancer-wisconsin,1,64,1.0,,,0.0
breast-cancer-wisconsin,1,65,1.0,,,0.0
breast-cancer-wisconsin,1,66,1.0,,,0.0
breast-cancer-wisconsin,1,67,1.0,,,0.0
breast-cancer-wisconsin,1,68,1.0,,,0.0
breast-cancer-wisconsin,1,69,1.0,,,0.0
breast-cancer-wisconsin,1,70,1.0,,,0.0
breast-cancer-wisconsin,1,71,1.0,,,0.0
breast-cancer-wisconsin,1,72,1.0,,,0.0
breast-cancer-wisconsin,1,73,1.0,,,0.0
breast-cancer-wisconsin,1,74,1.0,,,0.0
breast-cancer-wisconsin,1,75,1.0,,,0.0
breast-cancer-wisconsin,1,76,1.0,,,0.0
breast-cancer-wisconsin,1,77,1.0,,,0.0
breast-cancer-wisconsin,1,78,1.0,,,0.0
breast-cancer-wisconsin,1,79,1.0,,,0.0
breast-cancer-wisconsin,1,80,1.0,,,0.0
breast-cancer-wisconsin,1,81,1.0,,,0.0
breast-cancer-wisconsin,1,82,1.0,,,0.0
breast-cancer-wisconsin,1,83,1.0,,,0.0
breast-cancer-wisconsin,1,84,1.0,,,0.0
breast-cancer-wisconsin,1,85,1.0,,,0.0
breast-cancer-wisconsin,1,86,1.0,,,0.0
breast-cancer-wisconsin,1,87,1.0,,,0.0
breast-cancer-wisconsin,1,88,1.0,,,0.0
breast-cancer-wisconsin,1,89,1.0,,,0.0
breast-cancer-wisconsin,1,90,1.0,,,0.0
breast-cancer-wisconsin,1,91,1.0,,,0.0
breast-cancer-wisconsin,1,92,1.0,,,0.0
breast-cancer-wisconsin,1,93,1.0,,,0.0
breast-cancer-wisconsin,1,94,1.0,,,0.0
breast-cancer-wisconsin,1,95,1.0,,,0.0
breast-cancer-wisconsin,1,96,1.0,,,0.0
breast-cancer-wisconsin,1,97,1.0,,,0.0
breast-cancer-wisconsin,1,98,1.0,,,0.0
breast-cancer-wisconsin,1,99,1.0,,,0.0
breast-cancer-wisconsin,1,100,1.0,,,0.0
breast-cancer-wisconsin,1,101,1.0,,,0.0
breast-cancer-wisconsin,1,102,1.0,,,0.0
breast-cancer-wisconsin,1,103,1.0,,,0.0
breast-cancer-wisconsin,1,104,1.0,,,0.0
breast-cancer-wisconsin,1,105,1.0,,,0.0
breast-cancer-wisconsin,1,106,1.0,,,0.0
breast-cancer-wisconsin,1,107,1.0,,,0.0
breast-cancer-wisconsin,1,108,1.0,,,0.0
breast-cancer-wisconsin,1,109,1.0,,,0.0
breast-cancer-wisconsin,1,110,1.0,,,0.0
breast-cancer-wisconsin,1,111,1.0,,,0.0
breast-cancer-wisconsin,1,112,1.0,,,0.0
breast-cancer-wisconsin,1,113,1.0,,,0.0
breast-cancer-wisconsin,1,114,1.0,,,0.0
breast-cancer-wisconsin,1,115,1.0,,,0.0
breast-cancer-wisconsin,1,116,1.0,,,0.0
breast-cancer-wisconsin,1,117,1.0,,,0.0
breast-cancer-wisconsin,1,118,1.0,,,0.0
breast-cancer-wisconsin,1,119,1.0,,,0.0
breast-cancer-wisconsin,1,120,1.0,,,0.0
breast-cancer-wisconsin,1,121,1.0,,,0.0
breast-cancer-wisconsin,1,122,1.0,,,0.0
breast-cancer-wisconsin,1,123,1.0,,,0.0
breast-cancer-wisconsin,1,124,1.0,,,0.0
breast-cancer-wisconsin,1,125,1.0,,,0.0
breast-cancer-wisconsin,1,126,1.0,,,0.0
breast-cancer-wisconsin,1,127,1.0,,,0.0
breast-cancer-wisconsin,1,128,1.0,,,0.0
breast-cancer-wisconsin,1,129,1.0,,,0.0
breast-cancer-wisconsin,1,130,1.0,,,0.0
breast-cancer-wisconsin,1,131,1.0,,,0.0
breast-cancer-wisconsin,1,132,1.0,,,0.0
breast-cancer-wisconsin,1,133,1.0,,,0.0
breast-cancer-wisconsin,1,134,1.0,,,0.0
breast-cancer-wisconsin,1,135,1.0,,,0.0
breast-cancer-wisconsin,1,136,1.0,,,0.0
breast-cancer-wisconsin,1,137,1.0,,,0.0
breast-cancer-wisconsin,1,138,1.0,,,0.0
breast-cancer-wisconsin,1,139,1.0,,,0.0
breast-cancer-wisconsin,1,140,1.0,,,0.0
breast-cancer-wisconsin,1,141,1.0,,,0.0
breast-cancer-wisconsin,1,142,1.0,,,0.0
breast-cancer-wisconsin,1,143,1.0,,,0.0
breast-cancer-wisconsin,1,144,1.0,,,0.0
breast-cancer-wisconsin,1,145,1.0,,,0.0
breast-cancer-wisconsin,1,146,1.0,,,0.0
breast-cancer-wisconsin,1,147,1.0,,,0.0
breast-cancer-wisconsin,1,148,1.0,,,0.0
breast-cancer-wisconsin,1,149,1.0,,,0.0
breast-cancer-wisconsin,1,150,1.0,,,0.0
breast-cancer-wisconsin,1,151,1.0,,,0.0
breast-cancer-wisconsin,1,152,1.0,,,0.0
breast-cancer-wisconsin,1,153,1.0,,,0.0
breast-cancer-wisconsin,1,154,1.0,,,0.0
breast-cancer-wisconsin,1,155,1.0,,,0.0
breast-cancer-wisconsin,1,156,1.0,,,0.0
breast-cancer-wisconsin,1,157,1.0,,,0.0
breast-cancer-wisconsin,1,158,1.0,,,0.0
breast-cancer-wisconsin,1,159,1.0,,,0.0
breast-cancer-wisconsin,1,160,1.0,,,0.0
breast-cancer-wisconsin,1,161,1.0,,,0.0
breast-cancer-wisconsin,1,162,1.0,,,0.0
breast-cancer-wisconsin,1,163,1.0,,,0.0
breast-cancer-wisconsin,1,164,1.0,,,0.0
breast-cancer-wisconsin,1,165,1.0,,,0.0
breast-cancer-wisconsin,1,166,1.0,,,0.0
breast-cancer-wisconsin,1,167,1.0,,,0.0
breast-cancer-wisconsin,1,168,1.0,,,0.0
breast-cancer-wisconsin,1,169,1.0,,,0.0
breast-cancer-wisconsin,1,170,1.0,,,0.0
breast-cancer-wisconsin,1,171,1.0,,,0.0
breast-cancer-wisconsin,1,172,1.0,,,0.0
breast-cancer-wisconsin,1,173,1.0,,,0.0
breast-cancer-wisconsin,1,174,1.0,,,0.0
breast-cancer-wisconsin,1,175,1.0,,,0.0
breast-cancer-wisconsin,1,176,1.0,,,0.0
breast-cancer-wisconsin,1,177,1.0,,,0.0
breast-cancer-wisconsin,1,178,1.0,,,0.0
breast-cancer-wisconsin,1,179,1.0,,,0.0
breast-cancer-wisconsin,1,180,1.0,,,0.0
breast-cancer-wisconsin,1,181,1.0,,,0.0
breast-cancer-wisconsin,1,182,1.0,,,0.0
breast-cancer-wisconsin,1,183,1.0,,,0.0
breast-cancer-wisconsin,1,184,1.0,,,0.0
breast-cancer-wisconsin,1,185,1.0,,,0.0
breast-cancer-wisconsin,1,186,1.0,,,0.0
breast-cancer-wisconsin,1,187,1.0,,,0.0
breast-cancer-wisconsin,1,188,1.0,,,0.0
breast-cancer-wisconsin,1,189,1.0,,,0.0
breast-cancer-wisconsin,1,190,1.0,,,0.0
breast-cancer-wisconsin,1,191,1.0,,,0.0
breast-cancer-wisconsin,1,192,1.0,,,0.0
breast-cancer-wisconsin,1,193,1.0,,,0.0
breast-cancer-wisconsin,1,194,1.0,,,0.0
breast-cancer-wisconsin,1,195,1.0,,,0.0
breast-cancer-wisconsin,1,196,1.0,,,0.0
breast-cancer-wisconsin,1,197,1.0,,,0.0
breast-cancer-wisconsin,1,198,1.0,,,0.0
breast-cancer-wisconsin,1,199,1.0,,,0.0
breast-cancer-wisconsin,1,200,1.0,,,0.0
breast-cancer-wisconsin,1,201,1.0,,,0.0
breast-cancer-wisconsin,1,202,1.0,,,0.0
breast-cancer-wisconsin,1,203,1.0,,,0.0
breast-cancer-wisconsin,1,204,1.0,,,0.0
breast-cancer-wisconsin,1,205,1.0,,,0.0
breast-cancer-wisconsin,1,206,1.0,,,0.0
breast-cancer-wisconsin,1,207,1.0,,,0.0
breast-cancer-wisconsin,1,208,1.0,,,0.0
breast-cancer-wisconsin,1,209,1.0,,,0.0
breast-cancer-wisconsin,1,210,1.0,,,0.0
breast-cancer-wisconsin,1,211,1.0,,,0.0
breast-cancer-wisconsin,1,212,1.0,,,0.0
breast-cancer-wisconsin,1,213,1.0,,,0.0
breast-cancer-wisconsin,1,214,1.0,,,0.0
breast-cancer-wisconsin,1,215,1.0,,,0.0
breast-cancer-wisconsin,1,216,1.0,,,0.0
breast-cancer-wisconsin,1,217,1.0,,,0.0
breast-cancer-wisconsin,1,218,1.0,,,0.0
breast-cancer-wisconsin,1,219,1.0,,,0.0
breast-cancer-wisconsin,1,220,1.0,,,0.0
breast-cancer-wisconsin,1,221,1.0,,,0.0
breast-cancer-wisconsin,1,222,1.0,,,0.0
breast-cancer-wisconsin,1,223,1.0,,,0.0
breast-cancer-wisconsin,1,224,1.0,,,0.0
breast-cancer-wisconsin,1,225,1.0,,,0.0
breast-cancer-wisconsin,1,226,1.0,,,0.0
breast-cancer-wisconsin,1,227,1.0,,,0.0
breast-cancer-wisconsin,1,228,1.0,,,0.0
breast-cancer-wisconsin,1,229,1.0,,,0.0
breast-cancer-wisconsin,1,230,1.0,,,0.0
breast-cancer-wisconsin,1,231,1.0,,,0.0
breast-cancer-wisconsin,1,232,1.0,,,0.0
breast-cancer-wisconsin,1,233,1.0,,,0.0
breast-cancer-wisconsin,1,234,1.0,,,0.0
breast-cancer-wisconsin,1,235,1.0,,,0.0
breast-cancer-wisconsin,1,236,1.0,,,0.0
breast-cancer-wisconsin,1,237,1.0,,,0.0
breast-cancer-wisconsin,1,238,1.0,,,0.0
breast-cancer-wisconsin,1,239,1.0,,,0.0
breast-cancer-wisconsin,1,240,1.0,,,0.0
breast-cancer-wisconsin,1,241,1.0,,,0.0
breast-cancer-wisconsin,1,242,1.0,,,0.0
breast-cancer-wisconsin,1,243,1.0,,,0.0
breast-cancer-wisconsin,1,244,1.0,,,0.0
breast-cancer-wisconsin,1,245,1.0,,,0.0
breast-cancer-wisconsin,1,246,1.0,,,0.0
breast-cancer-wisconsin,1,247,1.0,,,0.0
breast-cancer-wisconsin,1,248,1.0,,,0.0
breast-cancer-wisconsin,1,249,1.0,,,0.0
breast-cancer-wisconsin,1,250,1.0,,,0.0
breast-cancer-wisconsin,1,251,1.0,,,0.0
breast-cancer-wisconsin,1,252,1.0,,,0.0
breast-cancer-wisconsin,1,253,1.0,,,0.0
breast-cancer-wisconsin,1,254,1.0,,,0.0
breast-cancer-wisconsin,1,255,1.0,,,0.0
breast-cancer-wisconsin,1,256,1.0,,,0.0
breast-cancer-wisconsin,1,257,1.0,,,0.0
breast-cancer-wisconsin,1,258,1.0,,,0.0
breast-cancer-wisconsin,1,259,1.0,,,0.0
breast-cancer-wisconsin,1,260,1.0,,,0.0
breast-cancer-wisconsin,1,261,1.0,,,0.0
breast-cancer-wisconsin,1,262,1.0,,,0.0
breast-cancer-wisconsin,1,263,1.0,,,0.0
breast-cancer-wisconsin,1,264,1.0,,,0.0
breast-cancer-wisconsin,1,265,1.0,,,0.0
breast-cancer-wisconsin,1,266,1.0,,,0.0
breast-cancer-wisconsin,1,267,1.0,,,0.0
breast-cancer-wisconsin,1,268,1.0,,,0.0
breast-cancer-wisconsin,1,269,1.0,,,0.0
breast-cancer-wisconsin,1,270,1.0,,,0.0
breast-cancer-wisconsin,1,271,1.0,,,0.0
breast-cancer-wisconsin,1,272,1.0,,,0.0
breast-cancer-wisconsin,1,273,1.0,,,0.0
breast-cancer-wisconsin,1,274,1.0,,,0.0
breast-cancer-wisconsin,1,275,1.0,,,0.0
breast-cancer-wisconsin,1,276,1.0,,,0.0
breast-cancer-wisconsin,1,277,1.0,,,0.0
breast-cancer-wisconsin,1,278,1.0,,,0.0
breast-cancer-wisconsin,1,279,1.0,,,0.0
breast-cancer-wisconsin,1,280,1.0,,,0.0
breast-cancer-wisconsin,1,281,1.0,,,0.0
breast-cancer-wisconsin,1,282,1.0,,,0.0
breast-cancer-wisconsin,1,283,1.0,,,0.0
breast-cancer-wisconsin,1,284,1.0,,,0.0
breast-cancer-wisconsin,1,285,1.0,,,0.0
breast-cancer-wisconsin,1,286,1.0,,,0.0
breast-cancer-wisconsin,1,287,1.0,,,0.0
breast-cancer-wisconsin,1,288,1.0,,,0.0
breast-cancer-wisconsin,1,289,1.0,,,0.0
breast-cancer-wisconsin,1,290,1.0,,,0.0
breast-cancer-wisconsin,1,291,1.0,,,0.0
breast-cancer-wisconsin,1,292,1.0,,,0.0
breast-cancer-wisconsin,1,293,1.0,,,0.0
breast-cancer-wisconsin,1,294,1.0,,,0.0
breast-cancer-wisconsin,1,295,1.0,,,0.0
breast-cancer-wisconsin,1,296,1.0,,,0.0
breast-cancer-wisconsin,1,297,1.0,,,0.0
breast-cancer-wisconsin,1,298,1.0,,,0.0
breast-cancer-wisconsin,1,299,1.0,,,0.0
breast-cancer-wisconsin,1,300,1.0,,,0.0
breast-cancer-wisconsin,1,301,1.0,,,0.0
breast-cancer-wisconsin,1,302,1.0,,,0.0
breast-cancer-wisconsin,1,303,1.0,,,0.0
breast-cancer-wisconsin,1,304,1.0,,,0.0
breast-cancer-wisconsin,1,305,1.0,,,0.0
breast-cancer-wisconsin,1,306,1.0,,,0.0
breast-cancer-wisconsin,1,307,1.0,,,0.0
breast-cancer-wisconsin,1,308,1.0,,,0.0
breast-cancer-wisconsin,1,309,1.0,,,0.0
breast-cancer-wisconsin,1,310,1.0,,,0.0
breast-cancer-wisconsin,1,311,1.0,,,0.0
breast-cancer-wisconsin,1,312,1.0,,,0.0
breast-cancer-wisconsin,1,313,1.0,,,0.0
breast-cancer-wisconsin,1,314,1.0,,,0.0
breast-cancer-wisconsin,1,315,1.0,,,0.0
breast-cancer-wisconsin,1,316,1.0,,,0.0
breast-cancer-wisconsin,1,317,1.0,,,0.0
breast-cancer-wisconsin,1,318,1.0,,,0.0
breast-cancer-wisconsin,1,319,1.0,,,0.0
breast-cancer-wisconsin,1,320,1.0,,,0.0
breast-cancer-wisconsin,1,321,1.0,,,0.0
breast-cancer-wisconsin,1,322,1.0,,,0.0
breast-cancer-wisconsin,1,323,1.0,,,0.0
breast-cancer-wisconsin,1,324,1.0,,,0.0
breast-cancer-wisconsin,1,325,1.0,,,0.0
breast-cancer-wisconsin,1,326,1.0,,,0.0
breast-cancer-wisconsin,1,327,1.0,,,0.0
breast-cancer-wisconsin,1,328,1.0,,,0.0
breast-cancer-wisconsin,1,329,1.0,,,0.0
breast-cancer-wisconsin,1,330,1.0,,,0.0
breast-cancer-wisconsin,1,331,1.0,,,0.0
breast-cancer-wisconsin,1,332,1.0,,,0.0
breast-cancer-wisconsin,1,333,1.0,,,0.0
breast-cancer-wisconsin,1,334,1.0,,,0.0
breast-cancer-wisconsin,1,335,1.0,,,0.0
breast-cancer-wisconsin,1,336,1.0,,,0.0
breast-cancer-wisconsin,1,337,1.0,,,0.0
breast-cancer-wisconsin,1,338,1.0,,,0.0
breast-cancer-wisconsin,1,339,1.0,,,0.0
breast-cancer-wisconsin,1,340,1.0,,,0.0
breast-cancer-wisconsin,1,341,1.0,,,0.0
breast-cancer-wisconsin,1,342,1.0,,,0.0
breast-cancer-wisconsin,1,343,1.0,,,0.0
breast-cancer-wisconsin,1,344,1.0,,,0.0
breast-cancer-wisconsin,1,345,1.0,,,0.0
breast-cancer-wisconsin,1,346,1.0,,,0.0
breast-cancer-wisconsin,1,347,1.0,,,0.0
breast-cancer-wisconsin,1,348,1.0,,,0.0
breast-cancer-wisconsin,1,349,1.0,,,0.0
breast-cancer-wisconsin,1,350,1.0,,,0.0
breast-cancer-wisconsin,1,351,1.0,,,0.0
breast-cancer-wisconsin,1,352,1.0,,,0.0
breast-cancer-wisconsin,1,353,1.0,,,0.0
breast-cancer-wisconsin,1,354,1.0,,,0.0
breast-cancer-wisconsin,1,355,1.0,,,0.0
breast-cancer-wisconsin,1,356,1.0,,,0.0
breast-cancer-wisconsin,1,357,1.0,,,0.0
breast-cancer-wisconsin,1,358,1.0,,,0.0
breast-cancer-wisconsin,1,359,1.0,,,0.0
breast-cancer-wisconsin,1,360,1.0,,,0.0
breast-cancer-wisconsin,1,361,1.0,,,0.0
breast-cancer-wisconsin,1,362,1.0,,,0.0
breast-cancer-wisconsin,1,363,1.0,,,0.0
breast-cancer-wisconsin,1,364,1.0,,,0.0
breast-cancer-wisconsin,1,365,1.0,,,0.0
breast-cancer-wisconsin,1,366,1.0,,,0.0
breast-cancer-wisconsin,1,367,1.0,,,0.0
breast-cancer-wisconsin,1,368,1.0,,,0.0
breast-cancer-wisconsin,1,369,1.0,,,0.0
breast-cancer-wisconsin,1,370,1.0,,,0.0
breast-cancer-wisconsin,1,371,1.0,,,0.0
breast-cancer-wisconsin,1,372,1.0,,,0.0
breast-cancer-wisconsin,1,373,1.0,,,0.0
breast-cancer-wisconsin,1,374,1.0,,,0.0
breast-cancer-wisconsin,1,375,1.0,,,0.0
breast-cancer-wisconsin,1,376,1.0,,,0.0
breast-cancer-wisconsin,1,377,1.0,,,0.0
breast-cancer-wisconsin,1,378,1.0,,,0.0
breast-cancer-wisconsin,1,379,1.0,,,0.0
breast-cancer-wisconsin,1,380,1.0,,,0.0
breast-cancer-wisconsin,1,381,1.0,,,0.0
breast-cancer-wisconsin,1,382,1.0,,,0.0
breast-cancer-wisconsin,1,383,1.0,,,0.0
breast-cancer-wisconsin,1,384,1.0,,,0.0
breast-cancer-wisconsin,1,385,1.0,,,0.0
breast-cancer-wisconsin,1,386,1.0,,,0.0
breast-cancer-wisconsin,1,387,1.0,,,0.0
breast-cancer-wisconsin,1,388,1.0,,,0.0
breast-cancer-wisconsin,1,389,1.0,,,0.0
breast-cancer-wisconsin,1,390,1.0,,,0.0
breast-cancer-wisconsin,1,391,1.0,,,0.0
breast-cancer-wisconsin,1,392,1.0,,,0.0
breast-cancer-wisconsin,1,393,1.0,,,0.0
breast-cancer-wisconsin,1,394,1.0,,,0.0
breast-cancer-wisconsin,1,395,1.0,,,0.0
breast-cancer-wisconsin,1,396,1.0,,,0.0
breast-cancer-wisconsin,1,397,1.0,,,0.0
breast-cancer-wisconsin,1,398,1.0,,,0.0
breast-cancer-wisconsin,1,399,1.0,,,0.0
breast-cancer-wisconsin,1,400,1.0,,,0.0
breast-cancer-wisconsin,1,401,1.0,,,0.0
breast-cancer-wisconsin,1,402,1.0,,,0.0
breast-cancer-wisconsin,1,403,1.0,,,0.0
breast-cancer-wisconsin,1,404,1.0,,,0.0
breast-cancer-wisconsin,1,405,1.0,,,0.0
breast-cancer-wisconsin,1,406,1.0,,,0.0
breast-cancer-wisconsin,1,407,1.0,,,0.0
breast-cancer-wisconsin,1,408,1.0,,,0.0
breast-cancer-wisconsin,1,409,1.0,,,0.0
breast-cancer-wisconsin,1,410,1.0,,,0.0
breast-cancer-wisconsin,1,411,1.0,,,0.0
breast-cancer-wisconsin,1,412,1.0,,,0.0
breast-cancer-wisconsin,1,413,1.0,,,0.0
breast-cancer-wisconsin,1,414,1.0,,,0.0
breast-cancer-wisconsin,1,415,1.0,,,0.0
breast-cancer-wisconsin,1,416,1.0,,,0.0
breast-cancer-wisconsin,1,417,1.0,,,0.0
breast-cancer-wisconsin,1,418,1.0,,,0.0
breast-cancer-wisconsin,1,419,1.0,,,0.0
breast-cancer-wisconsin,1,420,1.0,,,0.0
breast-cancer-wisconsin,1,421,1.0,,,0.0
breast-cancer-wisconsin,1,422,1.0,,,0.0
breast-cancer-wisconsin,1,423,1.0,,,0.0
breast-cancer-wisconsin,1,424,1.0,,,0.0
breast-cancer-wisconsin,1,425,1.0,,,0.0
breast-cancer-wisconsin,1,426,1.0,,,0.0
breast-cancer-wisconsin,1,427,1.0,,,0.0
breast-cancer-wisconsin,1,428,1.0,,,0.0
breast-cancer-wisconsin,1,429,1.0,,,0.0
breast-cancer-wisconsin,1,430,1.0,,,0.0
breast-cancer-wisconsin,1,431,1.0,,,0.0
breast-cancer-wisconsin,1,432,1.0,,,0.0
breast-cancer-wisconsin,1,433,1.0,,,0.0
breast-cancer-wisconsin,1,434,1.0,,,0.0
breast-cancer-wisconsin,1,435,1.0,,,0.0
breast-cancer-wisconsin,1,436,1.0,,,0.0
breast-cancer-wisconsin,1,437,1.0,,,0.0
breast-cancer-wisconsin,1,438,1.0,,,0.0
breast-cancer-wisconsin,1,439,1.0,,,0.0
breast-cancer-wisconsin,1,440,1.0,,,0.0
breast-cancer-wisconsin,1,441,1.0,,,0.0
breast-cancer-wisconsin,1,442,1.0,,,0.0
breast-cancer-wisconsin,1,443,1.0,,,0.0
breast-cancer-wisconsin,1,444,1.0,,,0.0
breast-cancer-wisconsin,1,445,1.0,,,0.0
breast-cancer-wisconsin,1,446,1.0,,,0.0
breast-cancer-wisconsin,1,447,1.0,,,0.0
breast-cancer-wisconsin,1,448,1.0,,,0.0
breast-cancer-wisconsin,1,449,1.0,,,0.0
breast-cancer-wisconsin,1,450,1.0,,,0.0
breast-cancer-wisconsin,1,451,1.0,,,0.0
breast-cancer-wisconsin,1,452,1.0,,,0.0
breast-cancer-wisconsin,1,453,1.0,,,0.0
breast-cancer-wisconsin,1,454,1.0,,,0.0
breast-cancer-wisconsin,1,455,1.0,,,0.0
breast-cancer-wisconsin,1,456,1.0,,,0.0
breast-cancer-wisconsin,1,457,1.0,,,0.0
breast-cancer-wisconsin,1,458,1.0,,,0.0
breast-cancer-wisconsin,1,459,1.0,,,0.0
breast-cancer-wisconsin,1,460,1.0,,,0.0
breast-cancer-wisconsin,1,461,1.0,,,0.0
breast-cancer-wisconsin,1,462,1.0,,,0.0
breast-cancer-wisconsin,1,463,1.0,,,0.0
breast-cancer-wisconsin,1,464,1.0,,,0.0
breast-cancer-wisconsin,1,465,1.0,,,0.0
breast-cancer-wisconsin,1,466,1.0,,,0.0
breast-cancer-wisconsin,1,467,1.0,,,0.0
breast-cancer-wisconsin,1,468,1.0,,,0.0
breast-cancer-wisconsin,1,469,1.0,,,0.0
breast-cancer-wisconsin,1,470,1.0,,,0.0
breast-cancer-wisconsin,1,471,1.0,,,0.0
breast-cancer-wisconsin,1,472,1.0,,,0.0
breast-cancer-wisconsin,1,473,1.0,,,0.0
breast-cancer-wisconsin,1,474,1.0,,,0.0
breast-cancer-wisconsin,1,475,1.0,,,0.0
breast-cancer-wisconsin,1,476,1.0,,,0.0
breast-cancer-wisconsin,1,477,1.0,,,0.0
breast-cancer-wisconsin,1,478,1.0,,,0.0
breast-cancer-wisconsin,1,479,1.0,,,0.0
breast-cancer-wisconsin,1,480,1.0,,,0.0
breast-cancer-wisconsin,1,481,1.0,,,0.0
breast-cancer-wisconsin,1,482,1.0,,,0.0
breast-cancer-wisconsin,1,483,1.0,,,0.0
breast-cancer-wisconsin,1,484,1.0,,,0.0
breast-cancer-wisconsin,1,485,1.0,,,0.0
breast-cancer-wisconsin,1,486,1.0,,,0.0
breast-cancer-wisconsin,1,487,1.0,,,0.0
breast-cancer-wisconsin,1,488,1.0,,,0.0
breast-cancer-wisconsin,1,489,1.0,,,0.0
breast-cancer-wisconsin,1,490,1.0,,,0.0
breast-cancer-wisconsin,1,491,1.0,,,0.0
breast-cancer-wisconsin,1,492,1.0,,,0.0
breast-cancer-wisconsin,1,493,1.0,,,0.0
breast-cancer-wisconsin,1,494,1.0,,,0.0
breast-cancer-wisconsin,1,495,1.0,,,0.0
breast-cancer-wisconsin,1,496,1.0,,,0.0
breast-cancer-wisconsin,1,497,1.0,,,0.0
breast-cancer-wisconsin,1,498,1.0,,,0.0
breast-cancer-wisconsin,1,499,1.0,,,0.0
breast-cancer-wisconsin,2,0,1e-05,618.1571851015157,154.27513627166968,0.911504424778761
breast-cancer-wisconsin,2,1,1e-05,609.4218999459429,152.17966270376212,0.9380530973451328
breast-cancer-wisconsin,2,2,1e-05,600.9092143456517,150.13573568612202,0.9646017699115044
breast-cancer-wisconsin,2,3,1e-05,592.6131110972938,148.14197261023156,0.9734513274336283
breast-cancer-wisconsin,2,4,1e-05,584.5276391492534,146.19700858040113,0.9734513274336283
breast-cancer-wisconsin,2,5,1e-05,576.6469249252741,144.29949867742897,0.9734513274336283
breast-cancer-wisconsin,2,6,1e-05,568.9651824021064,142.44811995298798,0.9734513274336283
breast-cancer-wisconsin,2,7,1e-05,561.4767219719265,140.64157316372447,0.9823008849557522
breast-cancer-wisconsin,2,8,1e-05,554.1759581319975,138.87858425621096,0.9823008849557522
breast-cancer-wisconsin,2,9,1e-05,547.0574160535753,137.15790561558777,0.9823008849557522
breast-cancer-wisconsin,2,10,1e-05,540.115737089459,135.4783170919871,0.9823008849557522
breast-cancer-wisconsin,2,11,1e-05,533.34568328503,133.8386268196947,0.9823008849557522
breast-cancer-wisconsin,2,12,1e-05,526.7421409612691,132.23767184451088,0.9823008849557522
breast-cancer-wisconsin,2,13,1e-05,520.3001234403092,130.67431857496877,0.9823008849557522
breast-cancer-wisconsin,2,14,1e-05,514.0147729847533,129.14746307299842,0.9823008849557522
breast-cancer-wisconsin,2,15,1e-05,507.8813620214935,127.65603119933587,0.9823008849557522
breast-cancer-wisconsin,2,16,1e-05,501.89529371928825,126.1989786285061,0.9823008849557522
breast-cancer-wisconsin,2,17,1e-05,496.052101987101,124.7752907475981,0.9823008849557522
breast-cancer-wisconsin,2,18,1e-05,490.3474509573158,123.38398245233458,0.9823008849557522
breast-cancer-wisconsin,2,19,1e-05,484.7771340146237,122.02409785314691,0.9823008849557522
breast-cancer-wisconsin,2,20,1e-05,479.3370724277144,120.69470990312676,0.9823008849557522
breast-cancer-wisconsin,2,21,1e-05,474.02331363705434,119.3949199588605,0.9823008849557522
breast-cancer-wisconsin,2,22,1e-05,468.83202924808,118.12385728428183,0.9823008849557522
breast-cancer-wisconsin,2,23,1e-05,463.7595127751669,116.880678506816,0.9823008849557522
breast-cancer-wisconsin,2,24,1e-05,458.80217717781716,115.66456703424876,0.9823008849557522
breast-cancer-wisconsin,2,25,1e-05,453.9565522266985,114.47473243994395,0.9823008849557522
breast-cancer-wisconsin,2,26,1e-05,449.2192817335101,113.31040982326302,0.9823008849557522
breast-cancer-wisconsin,2,27,1e-05,444.5871206751634,112.17085915131132,0.9823008849557522
breast-cancer-wisconsin,2,28,1e-05,440.056932239484,111.05536458745478,0.9823008849557522
breast-cancer-wisconsin,2,29,1e-05,435.6256848165735,109.96323381141679,0.9823008849557522
