dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,1,482,0.001,830.0712473566289,211.06710263238978,0.8351254480286738
car,1,483,0.001,830.0280105774622,211.05369414726766,0.8351254480286738
car,1,484,0.001,829.984924761606,211.04032893859826,0.8351254480286738
car,1,485,0.001,829.9419890959509,211.02700677881793,0.8351254480286738
car,1,486,0.001,829.8992027733432,211.01372744202212,0.8351254480286738
car,1,487,0.001,829.8565649925281,211.00049070394985,0.8351254480286738
car,1,488,0.001,829.8140749580964,210.98729634196877,0.8351254480286738
car,1,489,0.001,829.7717318804297,210.97414413505984,0.8351254480286738
car,1,490,0.001,829.7295349756481,210.9610338638028,0.8351254480286738
car,1,491,0.001,829.6874834655564,210.94796531036118,0.8351254480286738
car,1,492,0.001,829.6455765775931,210.9349382584678,0.8351254480286738
car,1,493,0.001,829.6038135447777,210.92195249341063,0.8351254480286738
car,1,494,0.001,829.5621936056602,210.9090078020183,0.8351254480286738
car,1,495,0.001,829.5207160042712,210.8961039726461,0.8351254480286738
car,1,496,0.001,829.4793799900709,210.8832407951623,0.8351254480286738
car,1,497,0.001,829.438184817901,210.87041806093413,0.8351254480286738
car,1,498,0.001,829.3971297479347,210.85763556281427,0.8351254480286738
car,1,499,0.001,829.3562140456302,210.84489309512747,0.8351254480286738
car,1,0,0.01,2484.976414180021,367.5947329511393,0.7670250896057348
car,1,1,0.01,1464.0545946453637,254.4465073387836,0.8028673835125448
car,1,2,0.01,1015.8991850278179,238.73960693275492,0.8207885304659498
car,1,3,0.01,956.3968446862584,241.80859665543406,0.7813620071684588
car,1,4,0.01,945.9465673685768,243.05501196488726,0.7956989247311828
car,1,5,0.01,969.0804728712376,288.8806859611499,0.7598566308243727
car,1,6,0.01,1094.9277022401566,318.17750020757865,0.7419354838709677
car,1,7,0.01,1269.5029175381376,419.80744895519956,0.6953405017921147
car,1,8,0.01,1574.277750207746,392.1154717182633,0.7455197132616488
car,1,9,0.01,1576.5458082827067,407.75747214249225,0.7204301075268817
car,1,10,0.01,1527.1080325101,357.6687634075911,0.7383512544802867
car,1,11,0.01,1440.241917967358,398.00650969963897,0.7383512544802867
car,1,12,0.01,1492.3387830567199,346.05410196770526,0.7419354838709677
car,1,13,0.01,1392.012277773679,392.0578672764304,0.7419354838709677
car,1,14,0.01,1471.9331144924568,342.8240836861561,0.7455197132616488
car,1,15,0.01,1379.3819489024106,388.21135925896766,0.7419354838709677
car,1,16,0.01,1459.8264946917727,341.140134281994,0.7455197132616488
car,1,17,0.01,1372.5129641635126,385.06988194404926,0.7419354838709677
car,1,18,0.01,1449.8346373200375,339.86119442605934,0.7455197132616488
car,1,19,0.01,1367.4128579431494,382.1654232129373,0.7383512544802867
car,1,20,0.01,1440.5765498208175,338.4434518519835,0.7455197132616488
car,1,21,0.01,1361.6745895710628,379.3736204419529,0.7383512544802867
car,1,22,0.01,1431.5013743554484,337.0146884288391,0.7491039426523297
car,1,23,0.01,1355.900981514414,376.7237787785811,0.7383512544802867
car,1,24,0.01,1422.8079638179574,335.5409243562855,0.7526881720430108
car,1,25,0.01,1349.936686669846,374.22163036834775,0.7419354838709677
car,1,26,0.01,1414.5110838829783,334.0699463480717,0.7526881720430108
car,1,27,0.01,1343.9961243692378,371.85914907091393,0.7455197132616488
car,1,28,0.01,1406.6179583746912,332.600694432407,0.7526881720430108
car,1,29,0.01,1338.0672097412928,369.6248244126899,0.7455197132616488
car,1,30,0.01,1399.0961806676596,331.1450176962087,0.7526881720430108
car,1,31,0.01,1332.2035093336551,367.5077272686445,0.7455197132616488
car,1,32,0.01,1391.9257805013817,329.7108105114533,0.7526881720430108
car,1,33,0.01,1326.4322120405516,365.5000308986961,0.7455197132616488
car,1,34,0.01,1385.0890494838475,328.3050986545647,0.7526881720430108
car,1,35,0.01,1320.7827588679288,363.59438733065247,0.7455197132616488
car,1,36,0.01,1378.5714503286117,326.93387418120136,0.7526881720430108
car,1,37,0.01,1315.276997823428,361.784492395769,0.7455197132616488
car,1,38,0.01,1372.3585942879618,325.60104296080493,0.7562724014336918
car,1,39,0.01,1309.9303417159022,360.06433084738285,0.7455197132616488
car,1,40,0.01,1366.4364384466244,324.3095922700851,0.7598566308243727
car,1,41,0.01,1304.753636875299,358.4284648732999,0.7455197132616488
car,1,42,0.01,1360.7912495631801,323.0612713444621,0.7598566308243727
car,1,43,0.01,1299.753383147572,356.8718323450244,0.7419354838709677
car,1,44,0.01,1355.4097346222952,321.8571121224984,0.7634408602150538
car,1,45,0.01,1294.9330754981145,355.38977357214065,0.7419354838709677
car,1,46,0.01,1350.2790278426871,320.69742515106225,0.7634408602150538
car,1,47,0.01,1290.2935379099442,353.97794252652307,0.7383512544802867
car,1,48,0.01,1345.3866763525548,319.5820168111907,0.7670250896057348
car,1,49,0.01,1285.8336060058566,352.63228458035536,0.7383512544802867
car,1,50,0.01,1340.7206353490812,318.51026579208826,0.7706093189964157
car,1,51,0.01,1281.5504983638025,351.3489984391101,0.7383512544802867
car,1,52,0.01,1336.269276614713,317.48123889430155,0.7706093189964157
car,1,53,0.01,1277.4402300432912,350.1245172756584,0.7419354838709677
car,1,54,0.01,1332.0214042977746,316.4937642195516,0.7706093189964157
car,1,55,0.01,1273.4979104993447,348.955489257253,0.7455197132616488
car,1,56,0.01,1327.9662696632497,315.54650179072064,0.7706093189964157
car,1,57,0.01,1269.7180095148653,347.8387637054955,0.7455197132616488
car,1,58,0.01,1324.0935834949273,314.63799656192214,0.7670250896057348
car,1,59,0.01,1266.0945648465326,346.7713785229951,0.7455197132616488
car,1,60,0.01,1320.393524308381,313.76672317117016,0.7670250896057348
car,1,61,0.01,1262.6213539193182,345.75054967195047,0.7491039426523297
car,1,62,0.01,1316.8567424317362,312.9311208194378,0.7670250896057348
car,1,63,0.01,1259.2920292317222,344.7736615301708,0.7526881720430108
car,1,64,0.01,1313.4743595902273,312.12962103516793,0.7670250896057348
car,1,65,0.01,1256.1002255666203,343.83825799755476,0.7526881720430108
car,1,66,0.01,1310.2379642145338,311.36066897834263,0.7706093189964157
car,1,67,0.01,1253.0396425293736,342.9420339930107,0.7526881720430108
car,1,68,0.01,1307.139602796903,310.6227395974329,0.7706093189964157
car,1,69,0.01,1250.104107023462,342.08282724926255,0.7526881720430108
car,1,70,0.01,1304.171767874887,309.91434948963,0.7706093189964157
car,1,71,0.01,1247.2876191021048,341.2586103273048,0.7526881720430108
car,1,72,0.01,1301.327383278846,309.2340653161425,0.7706093189964157
car,1,73,0.01,1244.5843844105275,340.4674828434999,0.7562724014336918
car,1,74,0.01,1298.5997872987564,308.58050944953175,0.7741935483870968
car,1,75,0.01,1241.9888358624944,339.70766391761447,0.7526881720430108
car,1,76,0.01,1295.982714376948,307.9523634389062,0.7741935483870968
car,1,77,0.01,1239.4956468106843,338.9774848655211,0.7598566308243727
car,1,78,0.01,1293.4702758671406,307.34836977200865,0.7741935483870968
car,1,79,0.01,1237.0997375753818,338.2753821622187,0.7598566308243727
car,1,80,0.01,1291.0569403209106,306.76733233007144,0.7741935483870968
car,1,81,0.01,1234.7962768705645,337.59989069956123,0.7598566308243727
car,1,82,0.01,1288.7375136831752,306.2081158561814,0.7741935483870968
car,1,83,0.01,1232.5806793783827,336.94963735821636,0.7598566308243727
car,1,84,0.01,1286.507119702014,305.66964469555353,0.7741935483870968
car,1,85,0.01,1230.448600480769,336.32333490747135,0.7598566308243727
car,1,86,0.01,1284.3611807889934,305.1509010134282,0.7741935483870968
car,1,87,0.01,1228.3959289525815,335.71977624030774,0.7598566308243727
car,1,88,0.01,1282.2953995057237,304.6509226528676,0.7741935483870968
car,1,89,0.01,1226.4187782514841,335.1378289454159,0.7598566308243727
car,1,90,0.01,1280.3057408011778,304.1688007590852,0.7741935483870968
car,1,91,0.01,1224.5134769007877,334.5764302128668,0.7598566308243727
car,1,92,0.01,1278.3884150821873,303.70367726808126,0.7741935483870968
car,1,93,0.01,1222.6765583487274,334.03458206610037,0.7634408602150538
car,1,94,0.01,1276.5398621656504,303.2547423340957,0.7741935483870968
car,1,95,0.01,1220.9047505966323,333.51134690974453,0.7634408602150538
car,1,96,0.01,1274.7567361342635,302.82123175184864,0.7741935483870968
car,1,97,0.01,1219.194965815837,333.0058433804266,0.7670250896057348
car,1,98,0.01,1273.0358910970126,302.4024244148299,0.7741935483870968
car,1,99,0.01,1217.5442901154588,332.5172424861489,0.7670250896057348
car,1,100,0.01,1271.3743678402388,301.99763983935503,0.7741935483870968
car,1,101,0.01,1215.949973577899,332.0447640187954,0.7670250896057348
car,1,102,0.01,1269.7693813438304,301.60623577508625,0.7741935483870968
car,1,103,0.01,1214.409420643416,331.5876732238462,0.7670250896057348
car,1,104,0.01,1268.2183091291859,301.227605915756,0.7741935483870968
car,1,105,0.01,1212.9201808977982,331.1452777112618,0.7670250896057348
car,1,106,0.01,1266.7186804004302,300.8611777184681,0.7741935483870968
car,1,107,0.01,1211.4799402960052,330.7169245916976,0.7670250896057348
car,1,108,0.01,1265.2681659371174,300.5064103359253,0.7741935483870968
car,1,109,0.01,1210.0865128388043,330.301997822637,0.7670250896057348
car,1,110,0.01,1263.8645686952334,300.1627926628868,0.7741935483870968
car,1,111,0.01,1208.7378327074048,329.89991574961317,0.7706093189964157
car,1,112,0.01,1262.5058150728473,299.8298414959349,0.7741935483870968
car,1,113,0.01,1207.4319468523154,329.5101288283783,0.7706093189964157
car,1,114,0.01,1261.1899467974195,299.5070998040143,0.7741935483870968
car,1,115,0.01,1206.1670080262597,329.132117514634,0.7706093189964157
car,1,116,0.01,1259.9151133927849,299.1941351060873,0.7777777777777778
car,1,117,0.01,1204.9412682465481,328.76539030874096,0.7706093189964157
car,1,118,0.01,1258.6795651856,298.8905379514895,0.7777777777777778
car,1,119,0.01,1203.753072669314,328.40948194363034,0.7706093189964157
car,1,120,0.01,1257.481646812842,298.5959204981,0.7777777777777778
car,1,121,0.01,1202.6008538561182,328.0639517049129,0.7706093189964157
car,1,122,0.01,1256.3197911940215,298.3099151831724,0.7777777777777778
car,1,123,0.01,1201.4831264124002,327.7283818730046,0.7706093189964157
car,1,124,0.01,1255.1925139339883,298.03217348158955,0.7777777777777778
car,1,125,0.01,1200.3984819768832,327.40237627779084,0.7706093189964157
car,1,126,0.01,1254.0984081242814,297.76236474630537,0.7777777777777778
car,1,127,0.01,1199.3455845410485,327.0855589570938,0.7741935483870968
car,1,128,0.01,1253.0361395132381,297.5001751258561,0.7777777777777778
car,1,129,0.01,1198.3231660782633,326.77757291086226,0.7777777777777778
car,1,130,0.01,1252.0044420170666,297.2453065539662,0.7777777777777778
car,1,131,0.01,1197.330022462696,326.47807894363933,0.7777777777777778
car,1,132,0.01,1251.0021135461059,296.9974758064998,0.7777777777777778
car,1,133,0.01,1196.3650096590543,326.1867545884687,0.7777777777777778
car,1,134,0.01,1250.0280121224853,296.7564136212135,0.7777777777777778
car,1,135,0.01,1195.4270401649833,325.9032931059216,0.7777777777777778
car,1,136,0.01,1249.0810522670645,296.52186387602353,0.7777777777777778
car,1,137,0.01,1194.5150796889811,325.6274025524465,0.7777777777777778
car,1,138,0.01,1248.1602016353177,296.2935828217489,0.7777777777777778
car,1,139,0.01,1193.628144047675,325.3588049127327,0.7777777777777778
car,1,140,0.01,1247.2644778833787,296.0713383655154,0.7777777777777778
car,1,141,0.01,1192.7652962671862,325.09723529116934,0.7777777777777778
car,1,142,0.01,1246.392945746898,295.8549094012968,0.7777777777777778
car,1,143,0.01,1191.9256438744658,324.8424411579288,0.7777777777777778
car,1,144,0.01,1245.5447143167905,295.64408518425245,0.7777777777777778
car,1,145,0.01,1191.1083363652149,324.594181645522,0.7777777777777778
car,1,146,0.01,1244.7189344971243,295.4386647457797,0.7777777777777778
car,1,147,0.01,1190.3125628360335,324.3522268920439,0.7777777777777778
car,1,148,0.01,1243.9147966316386,295.23845634641805,0.7777777777777778
car,1,149,0.01,1189.5375497693021,324.1163574276366,0.7777777777777778
car,1,150,0.01,1243.1315282864457,295.043276963915,0.7777777777777778
car,1,151,0.01,1188.7825589600072,323.8863636009299,0.7777777777777778
car,1,152,0.01,1242.3683921773734,294.8529518139923,0.7777777777777778
car,1,153,0.01,1188.0468855746133,323.66204504255614,0.7777777777777778
car,1,154,0.01,1241.6246842314504,294.66731390150596,0.7777777777777778
car,1,155,0.01,1187.329856332719,323.44321016300637,0.7777777777777778
car,1,156,0.01,1240.8997317727344,294.48620359987217,0.7777777777777778
car,1,157,0.01,1186.6308278029417,323.22967568234367,0.7777777777777778
car,1,158,0.01,1240.192891823564,294.30946825678643,0.7777777777777778
car,1,159,0.01,1185.9491848050816,323.0212661894827,0.7777777777777778
car,1,160,0.01,1239.5035495129314,294.1369618244057,0.7777777777777778
car,1,161,0.01,1185.284338911216,322.8178137289215,0.7777777777777778
car,1,162,0.01,1238.8311165843704,293.96854451230183,0.7777777777777778
car,1,163,0.01,1184.6357270388992,322.61915741298503,0.7777777777777778
car,1,164,0.01,1238.1750299963348,293.8040824616215,0.7777777777777778
car,1,165,0.01,1184.0028101301655,322.42514305778525,0.7777777777777778
car,1,166,0.01,1237.53475060859,293.6434474389944,0.7777777777777778
car,1,167,0.01,1183.3850719104612,322.2356228412434,0.7777777777777778
car,1,168,0.01,1236.9097619486013,293.48651654885373,0.7777777777777778
car,1,169,0.01,1182.7820177221142,322.0504549816541,0.7777777777777778
car,1,170,0.01,1236.2995690524433,293.333171962916,0.7777777777777778
car,1,171,0.01,1182.1931734272864,321.8695034353797,0.7777777777777778
car,1,172,0.01,1235.7036973750892,293.18330066567034,0.7777777777777778
car,1,173,0.01,1181.6180843757725,321.69263761237534,0.7777777777777778
car,1,174,0.01,1235.1216917653715,293.03679421480956,0.7777777777777778
car,1,175,0.01,1181.05631443333,321.51973210834353,0.7777777777777778
car,1,176,0.01,1234.5531155012673,292.8935485156075,0.7777777777777778
car,1,177,0.01,1180.5074450665184,321.3506664524031,0.7777777777777778
car,1,178,0.01,1233.9975493814409,292.75346360832805,0.7777777777777778
car,1,179,0.01,1179.9710744803565,321.18532486924806,0.7777777777777778
car,1,180,0.01,1233.4545908693344,292.616443467807,0.7777777777777778
car,1,181,0.01,1179.4468168053243,321.02359605483946,0.7777777777777778
car,1,182,0.01,1232.9238532863292,292.4823958144279,0.7777777777777778
car,1,183,0.01,1178.93430133056,320.8653729647549,0.7777777777777778
car,1,184,0.01,1232.4049650507923,292.3512319357416,0.7777777777777778
car,1,185,0.01,1178.4331717802152,320.71055261436624,0.7777777777777778
car,1,186,0.01,1231.8975689599906,292.2228665180578,0.7777777777777778
car,1,187,0.01,1177.9430856302556,320.5590358900965,0.7777777777777778
car,1,188,0.01,1231.4013215121602,292.0972174873743,0.7777777777777778
car,1,189,0.01,1177.4637134631394,320.4107273710467,0.7813620071684588
car,1,190,0.01,1230.9158922661427,291.97420585905087,0.7777777777777778
car,1,191,0.01,1176.9947383579633,320.2655351603404,0.7813620071684588
car,1,192,0.01,1230.4409632362153,291.85375559568143,0.7777777777777778
car,1,193,0.01,1176.5358553138808,320.12337072557665,0.7813620071684588
car,1,194,0.01,1229.976228319908,291.73579347265684,0.7777777777777778
car,1,195,0.01,1176.086770704717,319.9841487478269,0.7813620071684588
car,1,196,0.01,1229.5213927567443,291.6202489509403,0.7777777777777778
car,1,197,0.01,1175.6472017628637,319.8477869786488,0.7813620071684588
car,1,198,0.01,1229.076172615998,291.5070540566144,0.7777777777777778
car,1,199,0.01,1175.216876090647,319.7142061046316,0.7813620071684588
car,1,200,0.01,1228.6402943116882,291.39614326679316,0.7777777777777778
car,1,201,0.01,1174.795531197536,319.58332961901,0.7813620071684588
car,1,202,0.01,1228.2134941431482,291.28745340150414,0.7777777777777778
car,1,203,0.01,1174.3829140615867,319.45508369992933,0.7849462365591398
car,1,204,0.01,1227.7955178596308,291.18092352119623,0.7777777777777778
car,1,205,0.01,1173.978780713714,319.32939709496344,0.7849462365591398
car,1,206,0.01,1227.3861202475036,291.0764948295274,0.7777777777777778
car,1,207,0.01,1173.5828958434113,319.20620101150814,0.7849462365591398
car,1,208,0.01,1226.985064738692,290.9741105811239,0.7777777777777778
car,1,209,0.01,1173.1950324246416,319.0854290127187,0.7849462365591398
car,1,210,0.01,1226.5921230391116,290.87371599403,0.7777777777777778
car,1,211,0.01,1172.8149713607834,318.9670169186633,0.7849462365591398
car,1,212,0.01,1226.2070747759499,290.7752581665545,0.7777777777777778
car,1,213,0.01,1172.4425011474214,318.8509027123817,0.7849462365591398
