dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,1,416,1.0,,,0.0
house-votes-84,1,417,1.0,,,0.0
house-votes-84,1,418,1.0,,,0.0
house-votes-84,1,419,1.0,,,0.0
house-votes-84,1,420,1.0,,,0.0
house-votes-84,1,421,1.0,,,0.0
house-votes-84,1,422,1.0,,,0.0
house-votes-84,1,423,1.0,,,0.0
house-votes-84,1,424,1.0,,,0.0
house-votes-84,1,425,1.0,,,0.0
house-votes-84,1,426,1.0,,,0.0
house-votes-84,1,427,1.0,,,0.0
house-votes-84,1,428,1.0,,,0.0
house-votes-84,1,429,1.0,,,0.0
house-votes-84,1,430,1.0,,,0.0
house-votes-84,1,431,1.0,,,0.0
house-votes-84,1,432,1.0,,,0.0
house-votes-84,1,433,1.0,,,0.0
house-votes-84,1,434,1.0,,,0.0
house-votes-84,1,435,1.0,,,0.0
house-votes-84,1,436,1.0,,,0.0
house-votes-84,1,437,1.0,,,0.0
house-votes-84,1,438,1.0,,,0.0
house-votes-84,1,439,1.0,,,0.0
house-votes-84,1,440,1.0,,,0.0
house-votes-84,1,441,1.0,,,0.0
house-votes-84,1,442,1.0,,,0.0
house-votes-84,1,443,1.0,,,0.0
house-votes-84,1,444,1.0,,,0.0
house-votes-84,1,445,1.0,,,0.0
house-votes-84,1,446,1.0,,,0.0
house-votes-84,1,447,1.0,,,0.0
house-votes-84,1,448,1.0,,,0.0
house-votes-84,1,449,1.0,,,0.0
house-votes-84,1,450,1.0,,,0.0
house-votes-84,1,451,1.0,,,0.0
house-votes-84,1,452,1.0,,,0.0
house-votes-84,1,453,1.0,,,0.0
house-votes-84,1,454,1.0,,,0.0
house-votes-84,1,455,1.0,,,0.0
house-votes-84,1,456,1.0,,,0.0
house-votes-84,1,457,1.0,,,0.0
house-votes-84,1,458,1.0,,,0.0
house-votes-84,1,459,1.0,,,0.0
house-votes-84,1,460,1.0,,,0.0
house-votes-84,1,461,1.0,,,0.0
house-votes-84,1,462,1.0,,,0.0
house-votes-84,1,463,1.0,,,0.0
house-votes-84,1,464,1.0,,,0.0
house-votes-84,1,465,1.0,,,0.0
house-votes-84,1,466,1.0,,,0.0
house-votes-84,1,467,1.0,,,0.0
house-votes-84,1,468,1.0,,,0.0
house-votes-84,1,469,1.0,,,0.0
house-votes-84,1,470,1.0,,,0.0
house-votes-84,1,471,1.0,,,0.0
house-votes-84,1,472,1.0,,,0.0
house-votes-84,1,473,1.0,,,0.0
house-votes-84,1,474,1.0,,,0.0
house-votes-84,1,475,1.0,,,0.0
house-votes-84,1,476,1.0,,,0.0
house-votes-84,1,477,1.0,,,0.0
house-votes-84,1,478,1.0,,,0.0
house-votes-84,1,479,1.0,,,0.0
house-votes-84,1,480,1.0,,,0.0
house-votes-84,1,481,1.0,,,0.0
house-votes-84,1,482,1.0,,,0.0
house-votes-84,1,483,1.0,,,0.0
house-votes-84,1,484,1.0,,,0.0
house-votes-84,1,485,1.0,,,0.0
house-votes-84,1,486,1.0,,,0.0
house-votes-84,1,487,1.0,,,0.0
house-votes-84,1,488,1.0,,,0.0
house-votes-84,1,489,1.0,,,0.0
house-votes-84,1,490,1.0,,,0.0
house-votes-84,1,491,1.0,,,0.0
house-votes-84,1,492,1.0,,,0.0
house-votes-84,1,493,1.0,,,0.0
house-votes-84,1,494,1.0,,,0.0
house-votes-84,1,495,1.0,,,0.0
house-votes-84,1,496,1.0,,,0.0
house-votes-84,1,497,1.0,,,0.0
house-votes-84,1,498,1.0,,,0.0
house-votes-84,1,499,1.0,,,0.0
house-votes-84,2,0,1e-05,384.70862986957195,97.55827423663699,0.704225352112676
house-votes-84,2,1,1e-05,382.6091040759502,97.06708073030003,0.7887323943661971
house-votes-84,2,2,1e-05,380.53512201430846,96.58193950695147,0.8169014084507042
house-votes-84,2,3,1e-05,378.48630240470317,96.10275781344535,0.8450704225352113
house-votes-84,2,4,1e-05,376.4622687781482,95.62944414938013,0.8450704225352113
house-votes-84,2,5,1e-05,374.4626495119604,95.16190827181498,0.8309859154929577
house-votes-84,2,6,1e-05,372.4870778584361,94.70006119847434,0.8450704225352113
house-votes-84,2,7,1e-05,370.5351919671755,94.24381520951863,0.8450704225352113
house-votes-84,2,8,1e-05,368.60663490136335,93.79308384795547,0.8591549295774648
house-votes-84,2,9,1e-05,366.70105464831363,93.3477819187662,0.8591549295774648
house-votes-84,2,10,1e-05,364.8181041245732,92.90782548681898,0.8591549295774648
house-votes-84,2,11,1e-05,362.9574411758788,92.47313187363888,0.8591549295774648
house-votes-84,2,12,1e-05,361.11872857225114,92.0436196531032,0.8591549295774648
house-votes-84,2,13,1e-05,359.3016339985038,91.61920864612813,0.8591549295774648
house-votes-84,2,14,1e-05,357.5058300404358,91.19981991441054,0.8591549295774648
house-votes-84,2,15,1e-05,355.73099416697085,90.78537575328772,0.8591549295774648
house-votes-84,2,16,1e-05,353.97680870849547,90.37579968377428,0.8591549295774648
house-votes-84,2,17,1e-05,352.2429608316428,89.97101644383403,0.8591549295774648
house-votes-84,2,18,1e-05,350.529142510758,89.5709519789433,0.8591549295774648
house-votes-84,2,19,1e-05,348.8350504962747,89.17553343199802,0.8591549295774648
house-votes-84,2,20,1e-05,347.1603862802217,88.78468913261712,0.8591549295774648
house-votes-84,2,21,1e-05,345.50485605907386,88.39834858589069,0.8591549295774648
house-votes-84,2,22,1e-05,343.8681706941471,88.01644246062051,0.8450704225352113
house-votes-84,2,23,1e-05,342.25004566973683,87.63890257709814,0.8450704225352113
house-votes-84,2,24,1e-05,340.65020104918335,87.26566189446334,0.8450704225352113
house-votes-84,2,25,1e-05,339.06836142904433,86.89665449768435,0.8450704225352113
house-votes-84,2,26,1e-05,337.50425589154617,86.53181558419892,0.8450704225352113
house-votes-84,2,27,1e-05,335.9576179554744,86.17108145025335,0.8450704225352113
house-votes-84,2,28,1e-05,334.4281855256619,85.81438947697507,0.8450704225352113
house-votes-84,2,29,1e-05,332.91570084121975,85.46167811621237,0.8450704225352113
house-votes-84,2,30,1e-05,331.4199104226527,85.11288687617275,0.8450704225352113
house-votes-84,2,31,1e-05,329.9405650179921,84.76795630689037,0.8450704225352113
house-votes-84,2,32,1e-05,328.4774195480729,84.42682798555086,0.8450704225352113
house-votes-84,2,33,1e-05,327.03023305107286,84.08944450170026,0.8450704225352113
house-votes-84,2,34,1e-05,325.5987686264298,83.75574944236345,0.8450704225352113
house-votes-84,2,35,1e-05,324.18279337824083,83.42568737709584,0.8450704225352113
house-votes-84,2,36,1e-05,322.78207835824537,83.09920384299052,0.8450704225352113
house-votes-84,2,37,1e-05,321.3963985084867,82.77624532966192,0.8450704225352113
house-votes-84,2,38,1e-05,320.0255326037411,82.4567592642257,0.8450704225352113
house-votes-84,2,39,1e-05,318.66926319379735,82.1406939962927,0.8450704225352113
house-votes-84,2,40,1e-05,317.32737654566586,81.82799878299467,0.8450704225352113
house-votes-84,2,41,1e-05,315.99966258578996,81.51862377405729,0.8450704225352113
house-votes-84,2,42,1e-05,314.685914842328,81.21251999693517,0.8450704225352113
house-votes-84,2,43,1e-05,313.38593038756983,80.90963934202307,0.8450704225352113
house-votes-84,2,44,1e-05,312.09950978054803,80.60993454795533,0.8450704225352113
house-votes-84,2,45,1e-05,310.8264570098962,80.31335918700574,0.8450704225352113
house-votes-84,2,46,1e-05,309.56657943700975,80.01986765059843,0.8450704225352113
house-votes-84,2,47,1e-05,308.3196877395512,79.72941513493956,0.8450704225352113
house-votes-84,2,48,1e-05,307.08559585534863,79.4419576267791,0.8450704225352113
house-votes-84,2,49,1e-05,305.8641209267229,79.15745188931074,0.8450704225352113
house-votes-84,2,50,1e-05,304.6550832452838,78.87585544821754,0.8450704225352113
house-votes-84,2,51,1e-05,303.45830619722597,78.59712657787006,0.8450704225352113
house-votes-84,2,52,1e-05,302.27361620915735,78.32122428768291,0.8450704225352113
house-votes-84,2,53,1e-05,301.1008426944867,78.04810830863573,0.8450704225352113
house-votes-84,2,54,1e-05,299.93981800039484,77.7777390799626,0.8450704225352113
house-votes-84,2,55,1e-05,298.79037735541436,77.51007773601485,0.8450704225352113
house-votes-84,2,56,1e-05,297.6523588176348,77.24508609330087,0.8450704225352113
house-votes-84,2,57,1e-05,296.52560322355384,76.98272663770598,0.8450704225352113
house-votes-84,2,58,1e-05,295.4099541375889,76.72296251189518,0.8450704225352113
house-votes-84,2,59,1e-05,294.3052578022641,76.46575750290137,0.8450704225352113
house-votes-84,2,60,1e-05,293.21136308908183,76.21107602990062,0.8450704225352113
house-votes-84,2,61,1e-05,292.12812145009366,75.95888313217613,0.8450704225352113
house-votes-84,2,62,1e-05,291.0553868701736,75.70914445727215,0.8450704225352113
house-votes-84,2,63,1e-05,289.99301582000567,75.46182624933851,0.8450704225352113
house-votes-84,2,64,1e-05,288.9408672097875,75.21689533766639,0.8450704225352113
house-votes-84,2,65,1e-05,287.8988023436565,74.97431912541543,0.8450704225352113
house-votes-84,2,66,1e-05,286.86668487484025,74.73406557853224,0.8450704225352113
house-votes-84,2,67,1e-05,285.8443807615332,74.49610321485977,0.8450704225352113
house-votes-84,2,68,1e-05,284.8317582235004,74.26040109343734,0.8450704225352113
house-votes-84,2,69,1e-05,283.8286876994074,74.02692880399024,0.8450704225352113
house-votes-84,2,70,1e-05,282.83504180487563,73.79565645660792,0.8450704225352113
house-votes-84,2,71,1e-05,281.85069529126065,73.56655467161008,0.8450704225352113
house-votes-84,2,72,1e-05,280.87552500515017,73.33959456959857,0.8450704225352113
house-votes-84,2,73,1e-05,279.9094098485781,73.11474776169445,0.8450704225352113
house-votes-84,2,74,1e-05,278.9522307399507,72.89198633995778,0.8450704225352113
house-votes-84,2,75,1e-05,278.00387057567923,72.67128286798916,0.8450704225352113
house-votes-84,2,76,1e-05,277.0642141925134,72.45261037171062,0.8450704225352113
house-votes-84,2,77,1e-05,276.13314833056967,72.23594233032406,0.8450704225352113
house-votes-84,2,78,1e-05,275.21056159704847,72.02125266744535,0.8450704225352113
house-votes-84,2,79,1e-05,274.29634443063156,71.80851574241144,0.8450704225352113
house-votes-84,2,80,1e-05,273.3903890665541,71.59770634175918,0.8450704225352113
house-votes-84,2,81,1e-05,272.49258950234196,71.38879967087237,0.8450704225352113
house-votes-84,2,82,1e-05,271.60284146420753,71.18177134579582,0.8450704225352113
house-votes-84,2,83,1e-05,270.7210423740944,70.97659738521321,0.8591549295774648
house-votes-84,2,84,1e-05,269.8470913173634,70.77325420258681,0.8591549295774648
house-votes-84,2,85,1e-05,268.98088901111083,70.57171859845646,0.8591549295774648
house-votes-84,2,86,1e-05,268.12233777310905,70.37196775289507,0.8591549295774648
house-votes-84,2,87,1e-05,267.2713414913621,70.17397921811859,0.8591549295774648
house-votes-84,2,88,1e-05,266.4278055942648,69.97773091124746,0.8591549295774648
house-votes-84,2,89,1e-05,265.59163702135794,69.78320110721722,0.8591549295774648
house-votes-84,2,90,1e-05,264.76274419466904,69.59036843183577,0.8591549295774648
house-votes-84,2,91,1e-05,263.9410369906291,69.3992118549845,0.8591549295774648
house-votes-84,2,92,1e-05,263.12642671255634,69.20971068396088,0.8591549295774648
house-votes-84,2,93,1e-05,262.31882606369675,69.02184455695996,0.8591549295774648
house-votes-84,2,94,1e-05,261.51814912081215,68.8355934366923,0.8591549295774648
house-votes-84,2,95,1e-05,260.724311308306,68.65093760413541,0.8591549295774648
house-votes-84,2,96,1e-05,259.9372293728775,68.46785765241658,0.8591549295774648
house-votes-84,2,97,1e-05,259.1568213586938,68.28633448082469,0.8591549295774648
house-votes-84,2,98,1e-05,258.3830065830722,68.10634928894774,0.8591549295774648
house-votes-84,2,99,1e-05,257.615705612661,67.92788357093477,0.8591549295774648
house-votes-84,2,100,1e-05,256.8548402401108,67.75091910987854,0.8591549295774648
house-votes-84,2,101,1e-05,256.100333461227,67.57543797231757,0.8591549295774648
house-votes-84,2,102,1e-05,255.35210945259306,67.40142250285447,0.8591549295774648
house-votes-84,2,103,1e-05,254.6100935496565,67.22885531888835,0.8591549295774648
house-votes-84,2,104,1e-05,253.8742122252682,67.05771930545924,0.8591549295774648
house-votes-84,2,105,1e-05,253.14439306866564,66.88799761020175,0.8591549295774648
house-votes-84,2,106,1e-05,252.4205647648916,66.71967363840619,0.8591549295774648
house-votes-84,2,107,1e-05,251.7026570746392,66.5527310481844,0.8591549295774648
house-votes-84,2,108,1e-05,250.9906008145151,66.38715374573846,0.8591549295774648
house-votes-84,2,109,1e-05,250.28432783771146,66.22292588073,0.8591549295774648
house-votes-84,2,110,1e-05,249.58377101507924,66.0600318417478,0.8591549295774648
house-votes-84,2,111,1e-05,248.8888642165938,65.89845625187183,0.8591549295774648
house-votes-84,2,112,1e-05,248.19954229320467,65.73818396433126,0.8591549295774648
house-votes-84,2,113,1e-05,247.51574105906175,65.57920005825498,0.8591549295774648
house-votes-84,2,114,1e-05,246.83739727410966,65.42148983451222,0.8591549295774648
house-votes-84,2,115,1e-05,246.16444862704276,65.265038811641,0.8591549295774648
house-votes-84,2,116,1e-05,245.4968337186129,65.10983272186343,0.8591549295774648
house-votes-84,2,117,1e-05,244.83449204528227,64.95585750718482,0.8591549295774648
house-votes-84,2,118,1e-05,244.17736398321435,64.80309931557576,0.8591549295774648
house-votes-84,2,119,1e-05,243.5253907725953,64.6515444972346,0.8591549295774648
house-votes-84,2,120,1e-05,242.87851450227885,64.50117960092874,0.8591549295774648
house-votes-84,2,121,1e-05,242.23667809474733,64.35199137041327,0.8591549295774648
house-votes-84,2,122,1e-05,241.5998252913827,64.20396674092493,0.8591549295774648
house-votes-84,2,123,1e-05,240.96790063803985,64.05709283574961,0.8591549295774648
house-votes-84,2,124,1e-05,240.34084947091625,63.911356962862094,0.8591549295774648
house-votes-84,2,125,1e-05,239.7186179027114,63.76674661163611,0.8591549295774648
house-votes-84,2,126,1e-05,239.1011528090693,63.62324944962337,0.8591549295774648
house-votes-84,2,127,1e-05,238.4884018152981,63.48085331939971,0.8591549295774648
house-votes-84,2,128,1e-05,237.8803132833606,63.33954623547704,0.8591549295774648
house-votes-84,2,129,1e-05,237.27683629913,63.199316381279736,0.8591549295774648
house-votes-84,2,130,1e-05,236.67792065990426,63.060152106183615,0.8450704225352113
house-votes-84,2,131,1e-05,236.0835168621745,62.9220419226165,0.8450704225352113
house-votes-84,2,132,1e-05,235.49357608964016,62.78497450321858,0.8450704225352113
house-votes-84,2,133,1e-05,234.9080502014676,62.64893867806168,0.8450704225352113
house-votes-84,2,134,1e-05,234.32689172078466,62.51392343192564,0.8450704225352113
house-votes-84,2,135,1e-05,233.7500538234072,62.379917901630684,0.8450704225352113
house-votes-84,2,136,1e-05,233.1774903267921,62.24691137342465,0.8450704225352113
house-votes-84,2,137,1e-05,232.60915567921174,62.11489328042358,0.8450704225352113
house-votes-84,2,138,1e-05,232.04500494914473,61.98385320010477,0.8450704225352113
house-votes-84,2,139,1e-05,231.48499381487872,61.85378085185057,0.8450704225352113
house-votes-84,2,140,1e-05,230.92907855431983,61.72466609454249,0.8450704225352113
house-votes-84,2,141,1e-05,230.3772160350047,61.596498924203736,0.8450704225352113
house-votes-84,2,142,1e-05,229.82936370431042,61.46926947168966,0.8450704225352113
house-votes-84,2,143,1e-05,229.2854795798578,61.34296800042478,0.8450704225352113
house-votes-84,2,144,1e-05,228.74552224010387,61.21758490418514,0.8450704225352113
house-votes-84,2,145,1e-05,228.20945081511968,61.093110704925415,0.8450704225352113
house-votes-84,2,146,1e-05,227.67722497754835,60.969536050649346,0.8450704225352113
house-votes-84,2,147,1e-05,227.1488049337408,60.84685171332275,0.8450704225352113
house-votes-84,2,148,1e-05,226.62415141506352,60.72504858682808,0.8450704225352113
house-votes-84,2,149,1e-05,226.10322566937649,60.60411768495948,0.8450704225352113
house-votes-84,2,150,1e-05,225.58598945267556,60.484050139457736,0.8450704225352113
house-votes-84,2,151,1e-05,225.07240502089724,60.36483719808379,0.8450704225352113
house-votes-84,2,152,1e-05,224.56243512188115,60.24647022273031,0.8450704225352113
house-votes-84,2,153,1e-05,224.05604298748767,60.12894068757035,0.8450704225352113
house-votes-84,2,154,1e-05,223.55319232586646,60.012240177242084,0.8450704225352113
house-votes-84,2,155,1e-05,223.05384731387304,59.896360385069094,0.8450704225352113
house-votes-84,2,156,1e-05,222.55797258963025,59.78129311131527,0.8450704225352113
house-votes-84,2,157,1e-05,222.06553324523094,59.66703026147352,0.8450704225352113
house-votes-84,2,158,1e-05,221.57649481957955,59.55356384458753,0.8450704225352113
house-votes-84,2,159,1e-05,221.0908232913685,59.440885971606036,0.8450704225352113
house-votes-84,2,160,1e-05,220.60848507218773,59.3289888537685,0.8450704225352113
house-votes-84,2,161,1e-05,220.12944699976327,59.21786480102199,0.8450704225352113
house-votes-84,2,162,1e-05,219.6536763313228,59.10750622046803,0.8450704225352113
house-votes-84,2,163,1e-05,219.18114073708534,58.99790561483924,0.8450704225352113
house-votes-84,2,164,1e-05,218.71180829387202,58.88905558100479,0.8450704225352113
house-votes-84,2,165,1e-05,218.24564747883576,58.78094880850413,0.8450704225352113
house-votes-84,2,166,1e-05,217.78262716330713,58.67357807810846,0.8450704225352113
house-votes-84,2,167,1e-05,217.32271660675354,58.56693626040922,0.8450704225352113
house-votes-84,2,168,1e-05,216.86588545085013,58.46101631443296,0.8450704225352113
house-votes-84,2,169,1e-05,216.4121037136591,58.35581128628221,0.8450704225352113
house-votes-84,2,170,1e-05,215.96134178391566,58.25131430780162,0.8450704225352113
house-votes-84,2,171,1e-05,215.51357041541843,58.14751859526889,0.8450704225352113
house-votes-84,2,172,1e-05,215.0687607215215,58.044417448109826,0.8450704225352113
house-votes-84,2,173,1e-05,214.6268841697265,57.94200424763723,0.8450704225352113
house-votes-84,2,174,1e-05,214.18791257637258,57.84027245581295,0.8450704225352113
house-votes-84,2,175,1e-05,213.7518181014217,57.73921561403256,0.8450704225352113
house-votes-84,2,176,1e-05,213.31857324333794,57.63882734193231,0.8450704225352113
house-votes-84,2,177,1e-05,212.88815083405825,57.53910133621777,0.8450704225352113
house-votes-84,2,178,1e-05,212.46052403405298,57.440031369513704,0.8450704225352113
house-votes-84,2,179,1e-05,212.03566632747453,57.34161128923486,0.8450704225352113
house-votes-84,2,180,1e-05,211.61355151739164,57.24383501647702,0.8450704225352113
house-votes-84,2,181,1e-05,211.19415372110842,57.14669654492798,0.8450704225352113
house-votes-84,2,182,1e-05,210.77744736556548,57.050189939798116,0.8450704225352113
house-votes-84,2,183,1e-05,210.3634071828221,56.954309336770024,0.8450704225352113
house-votes-84,2,184,1e-05,209.95200820561735,56.85904894096678,0.8450704225352113
house-votes-84,2,185,1e-05,209.54322576300908,56.764403025938606,0.8450704225352113
house-votes-84,2,186,1e-05,209.13703547608827,56.670365932667394,0.8450704225352113
house-votes-84,2,187,1e-05,208.73341325376828,56.5769320685888,0.8450704225352113
house-votes-84,2,188,1e-05,208.3323352886465,56.484095906631495,0.8450704225352113
house-votes-84,2,189,1e-05,207.93377805293773,56.391851984273245,0.8450704225352113
house-votes-84,2,190,1e-05,207.53771829447712,56.30019490261345,0.8450704225352113
house-votes-84,2,191,1e-05,207.14413303279196,56.209119325461934,0.8450704225352113
house-votes-84,2,192,1e-05,206.75299955524025,56.11861997844328,0.8450704225352113
house-votes-84,2,193,1e-05,206.36429541321525,56.02869164811694,0.8450704225352113
house-votes-84,2,194,1e-05,205.9779984184142,55.939329181112285,0.8450704225352113
house-votes-84,2,195,1e-05,205.5940866391706,55.85052748327857,0.8450704225352113
house-votes-84,2,196,1e-05,205.21253839684815,55.762281518849555,0.8450704225352113
house-votes-84,2,197,1e-05,204.83333226229502,55.67458630962213,0.8450704225352113
house-votes-84,2,198,1e-05,204.45644705235827,55.5874369341492,0.8450704225352113
house-votes-84,2,199,1e-05,204.08186182645588,55.50082852694602,0.8450704225352113
house-votes-84,2,200,1e-05,203.70955588320638,55.414756277710026,0.8450704225352113
house-votes-84,2,201,1e-05,203.33950875711415,55.32921543055385,0.8450704225352113
house-votes-84,2,202,1e-05,202.97170021530974,55.244201283251115,0.8450704225352113
house-votes-84,2,203,1e-05,202.6061102543442,55.15970918649492,0.8450704225352113
house-votes-84,2,204,1e-05,202.24271909703583,55.075734543168586,0.8450704225352113
house-votes-84,2,205,1e-05,201.881507189369,54.99227280762875,0.8450704225352113
house-votes-84,2,206,1e-05,201.52245519744343,54.9093194850001,0.8450704225352113
house-votes-84,2,207,1e-05,201.1655440044737,54.826870130481815,0.8450704225352113
house-votes-84,2,208,1e-05,200.81075470783685,54.744920348665545,0.8450704225352113
house-votes-84,2,209,1e-05,200.4580686161687,54.663465792864514,0.8450704225352113
house-votes-84,2,210,1e-05,200.10746724650633,54.582502164453516,0.8450704225352113
house-votes-84,2,211,1e-05,199.75893232147735,54.5020252122198,0.8450704225352113
house-votes-84,2,212,1e-05,199.41244576653355,54.422030731724476,0.8450704225352113
house-votes-84,2,213,1e-05,199.06798970722986,54.34251456467423,0.8450704225352113
house-votes-84,2,214,1e-05,198.72554646654572,54.26347259830328,0.8450704225352113
house-votes-84,2,215,1e-05,198.38509856224996,54.184900764765146,0.8450704225352113
house-votes-84,2,216,1e-05,198.04662870430727,54.10679504053435,0.8450704225352113
house-votes-84,2,217,1e-05,197.71011979232546,54.029151445817575,0.8450704225352113
house-votes-84,2,218,1e-05,197.37555491304357,53.95196604397428,0.8450704225352113
house-votes-84,2,219,1e-05,197.042917337859,53.87523494094654,0.8450704225352113
house-votes-84,2,220,1e-05,196.71219052039405,53.798954284697864,0.8591549295774648
house-votes-84,2,221,1e-05,196.38335809409986,53.72312026466102,0.8591549295774648
house-votes-84,2,222,1e-05,196.0564038698985,53.647729111194394,0.8591549295774648
house-votes-84,2,223,1e-05,195.73131183386113,53.57277709504704,0.8591549295774648
house-votes-84,2,224,1e-05,195.40806614492269,53.49826052683203,0.8591549295774648
house-votes-84,2,225,1e-05,195.08665113263166,53.42417575650809,0.8591549295774648
house-votes-84,2,226,1e-05,194.7670512949347,53.35051917286929,0.8591549295774648
house-votes-84,2,227,1e-05,194.44925129599542,53.27728720304262,0.8591549295774648
house-votes-84,2,228,1e-05,194.13323596404638,53.20447631199341,0.8591549295774648
house-votes-84,2,229,1e-05,193.8189902892744,53.13208300203837,0.8591549295774648
house-votes-84,2,230,1e-05,193.5064994217379,53.06010381236612,0.8591549295774648
house-votes-84,2,231,1e-05,193.1957486693159,52.988535318565056,0.8591549295774648
house-votes-84,2,232,1e-05,192.88672349568816,52.91737413215848,0.8591549295774648
house-votes-84,2,233,1e-05,192.57940951834627,52.84661690014685,0.8591549295774648
house-votes-84,2,234,1e-05,192.2737925066342,52.7762603045569,0.8591549295774648
house-votes-84,2,235,1e-05,191.9698583798188,52.706301061997706,0.8591549295774648
house-votes-84,2,236,1e-05,191.6675932051892,52.636735923223455,0.8591549295774648
house-votes-84,2,237,1e-05,191.36698319618452,52.56756167270267,0.8591549295774648
house-votes-84,2,238,1e-05,191.06801471054965,52.4987751281942,0.8591549295774648
house-votes-84,2,239,1e-05,190.77067424851862,52.43037314032924,0.8591549295774648
house-votes-84,2,240,1e-05,190.47494845102477,52.36235259219988,0.8591549295774648
house-votes-84,2,241,1e-05,190.1808240979376,52.29471039895365,0.8591549295774648
house-votes-84,2,242,1e-05,189.88828810632566,52.227443507394106,0.8591549295774648
house-votes-84,2,243,1e-05,189.59732752874493,52.16054889558738,0.8591549295774648
house-votes-84,2,244,1e-05,189.30792955155272,52.09402357247457,0.8591549295774648
house-votes-84,2,245,1e-05,189.0200814932457,52.02786457748978,0.8591549295774648
house-votes-84,2,246,1e-05,188.73377080282302,51.962068980183815,0.8591549295774648
house-votes-84,2,247,1e-05,188.4489850581726,51.89663387985347,0.8591549295774648
