x_col_pos,y_row_pos,x_col_vel,y_row_vel,x_col_acc,y_row_acc,space,r,fin,q,t,ep
2,3,-1,1,0,0,S,-1,False,-3.188359893175944,45,260
2,3,-1,1,0,-1,S,-1,False,-2.5846791473119675,35,260
1,3,-1,0,1,-1,.,-1,False,-1.553113333107296,78,260
1,2,0,-1,1,0,.,-1,False,-0.3428276029639079,12,260
1,1,0,0,0,-1,.,-1,False,-1.2862538577423965,100,261
1,1,0,-1,0,-1,.,-1,False,-1.331564954229179,110,261
1,1,0,-1,-1,0,.,-1,False,-2.21520365447613,115,261
1,1,-1,-1,1,1,.,-1,False,-1.4782076787535245,91,261
1,1,0,0,0,-1,.,-1,False,-1.2766318739558735,101,261
1,1,0,0,-1,0,.,-1,False,-2.1162841430621047,102,261
1,1,-1,0,0,0,.,-1,False,-2.2181016032795826,79,261
1,1,-1,0,1,-1,.,-1,False,-1.4862056946415383,63,261
1,1,0,-1,1,-1,.,-1,False,-1.2630038396643728,101,261
1,1,1,-1,-1,0,.,-1,False,-1.3040993438113901,74,261
1,1,0,-1,1,0,.,-1,False,-1.2457614807704933,106,261
1,1,1,-1,0,-1,.,-1,False,-1.2079544567189988,70,261
1,1,1,-1,-1,0,.,-1,False,-1.301627735414066,75,261
1,1,1,-1,0,1,.,-1,False,-0.2793832598381474,55,261
1,1,0,0,-1,0,.,-1,False,-2.125018681166359,103,262
1,1,-1,0,0,1,.,-1,False,-2.3268757855227213,68,262
1,1,-1,1,0,0,.,-1,False,-2.3719751660021595,62,262
1,1,-1,1,1,1,.,-1,False,-2.31803344095347,54,262
1,2,0,1,-1,1,.,-1,False,-2.3817974335530048,26,262
1,2,-1,1,-1,-1,.,-1,False,-2.327998307647208,28,262
1,2,-1,1,-1,0,.,-1,False,-2.3721578397594842,27,262
1,2,-1,1,-1,0,.,-1,False,-2.3845935903638464,28,262
1,2,-1,1,-1,0,.,-1,False,-2.3957857659077724,29,262
1,2,-1,1,-1,1,.,-1,False,-2.3904516459806273,33,262
1,2,-1,1,1,1,.,-1,False,-3.1426281983911015,35,262
1,3,0,1,-1,0,.,-1,False,-3.352316749205441,113,262
1,3,-1,1,0,-1,.,-1,False,-2.599943697905336,81,262
1,3,-1,0,-1,1,.,-1,False,-3.215890731274813,102,262
1,3,-1,1,1,0,.,-1,False,-3.3877363850763436,116,262
1,3,0,1,1,-1,.,-1,False,-3.7304570217497846,98,262
2,3,1,0,1,1,S,-1,False,-3.9237669548199845,143,262
2,3,1,1,1,1,S,-1,False,-3.917229328149149,115,262
2,3,1,1,1,1,S,-1,False,-3.9150846021254,116,262
2,3,1,1,0,1,S,-1,False,-3.913503897421656,123,262
2,3,1,1,-1,-1,S,-1,False,-3.213790495917262,124,262
2,3,0,0,0,1,S,-1,False,-3.357216843157615,64,262
2,3,0,1,1,-1,S,-1,False,-3.723257759213306,84,262
2,3,0,1,1,1,S,-1,False,-3.854549890724956,87,262
2,3,1,1,1,-1,S,-1,False,-3.922244311790283,131,262
2,3,1,1,1,1,S,-1,False,-3.9128172865454136,117,262
2,3,1,1,1,0,S,-1,False,-3.911367612596183,121,262
2,3,1,1,1,1,S,-1,False,-3.910776702523426,118,262
2,3,1,1,1,0,S,-1,False,-3.909471995969118,122,262
2,3,1,1,1,0,S,-1,False,-3.90776594100476,123,262
2,3,1,1,-1,1,S,-1,False,-3.632546006491183,150,262
2,3,1,1,1,-1,S,-1,False,-3.9211770154003713,132,262
2,3,1,0,-1,-1,S,-1,False,-3.2327636012856087,105,262
2,3,0,-1,1,0,S,-1,False,-3.5457849691545817,37,262
2,3,1,-1,1,1,S,-1,False,-3.8992238569035305,86,262
2,3,1,0,-1,0,S,-1,False,-3.426430412532233,118,262
2,3,0,0,1,0,S,-1,False,-3.761066005556413,79,262
2,3,1,0,0,0,S,-1,False,-3.914017940378761,113,262
2,3,1,0,0,0,S,-1,False,-3.9135648704565895,114,262
2,3,1,0,0,0,S,-1,False,-3.9131571075266356,115,262
2,3,1,0,0,0,S,-1,False,-3.9127901208896767,116,262
2,3,1,0,-1,0,S,-1,False,-3.401795799284615,119,262
2,3,0,0,1,-1,S,-1,False,-3.651367415280323,77,262
2,3,1,-1,-1,-1,S,-1,False,-3.2218535428977604,64,262
2,3,0,-1,-1,1,S,-1,False,-2.6483667895955403,39,262
2,3,0,-1,1,0,S,-1,False,-3.581173291099922,38,262
2,3,1,-1,0,0,S,-1,False,-3.832154062822631,87,262
2,3,1,-1,1,-1,S,-1,False,-3.7857645251418988,82,262
2,3,1,-1,0,0,S,-1,False,-3.8389054754011664,88,262
2,3,1,-1,0,0,S,-1,False,-3.844981746721848,89,262
2,3,1,-1,0,0,S,-1,False,-3.8504503909104617,90,262
2,3,1,-1,-1,0,S,-1,False,-3.267955312325724,68,262
2,3,0,-1,1,1,S,-1,False,-3.7300377221003767,60,262
2,3,1,0,1,1,S,-1,False,-3.922338983453691,144,262
2,3,1,0,1,0,S,-1,False,-3.9243034877733005,159,262
2,3,1,0,0,-1,S,-1,False,-3.878527276718188,128,262
2,3,1,-1,1,-1,S,-1,False,-3.7971548914885074,83,262
2,3,1,-1,0,1,S,-1,False,-3.882754191430012,94,262
2,3,1,0,1,1,S,-1,False,-3.919346229740875,145,262
2,3,1,1,-1,1,S,-1,False,-3.6139275569567313,151,262
2,3,0,1,1,0,S,-1,False,-3.767271062002738,70,262
2,3,1,1,1,-1,S,-1,False,-3.9183004584928876,133,262
2,3,1,1,0,-1,S,-1,False,-3.910703897262211,98,262
2,3,1,0,0,-1,S,-1,False,-3.8806413679071676,129,262
2,3,1,-1,0,-1,S,-1,False,-3.845754324664914,100,262
2,3,1,-1,1,-1,S,-1,False,-3.807406221200455,84,262
2,3,1,-1,1,1,S,-1,False,-3.900250195328882,87,262
2,3,1,0,0,0,S,-1,False,-3.9124598329164137,117,262
2,3,1,0,1,0,S,-1,False,-3.9228218631116754,160,262
2,3,1,0,1,1,S,-1,False,-3.9166527513993414,146,262
2,3,1,1,0,1,S,-1,False,-3.911394652312044,124,262
2,3,1,1,0,1,S,-1,False,-3.909496331713393,125,262
2,3,1,1,1,-1,S,-1,False,-3.9157115572761523,134,262
2,3,1,1,0,-1,S,-1,False,-3.910582231651695,99,262
2,3,1,0,0,-1,S,-1,False,-3.8825440499772492,130,262
2,3,1,-1,1,-1,S,-1,False,-3.816632417941208,85,262
2,3,1,-1,-1,-1,S,-1,False,-3.220860442002426,65,262
2,3,0,-1,0,1,S,-1,False,-3.088681789976219,45,262
2,3,0,0,-1,0,S,-1,False,-2.6005197286742283,45,262
1,3,-1,0,0,0,.,-1,False,-2.486929412801522,98,262
1,3,-1,0,-1,1,.,-1,False,-3.228296590958812,103,262
1,3,-1,1,1,0,.,-1,False,-3.391354365806213,117,262
1,3,0,1,0,0,.,-1,False,-3.413600215879873,118,262
1,3,0,1,-1,0,.,-1,False,-3.351080007096377,114,262
1,3,-1,1,0,0,.,-1,False,-3.3304006215487414,101,262
1,3,-1,1,0,1,.,-1,False,-3.3244646994563576,89,262
1,3,-1,1,0,0,.,-1,False,-3.3313554922053474,102,262
1,3,-1,1,-1,-1,.,-1,False,-2.6876079158199255,96,262
1,3,-1,0,-1,1,.,-1,False,-3.239461864674411,104,262
1,3,-1,1,1,1,.,-1,False,-3.394365776643327,91,262
1,3,0,1,-1,1,.,-1,False,-3.3417283065046917,123,262
1,3,-1,1,0,0,.,-1,False,-3.332214875796293,103,262
1,3,-1,1,1,1,.,-1,False,-3.3973208182164982,92,262
1,3,0,1,-1,-1,.,-1,False,-2.766307811612543,94,262
1,3,0,1,1,1,.,-1,False,-3.210516746301853,92,262
1,3,1,1,1,0,.,-1,False,-3.1245809023969695,48,262
1,3,1,1,-1,0,.,-1,False,-3.329048947998989,46,262
1,3,0,1,1,0,.,-1,False,-3.2701579436993655,115,262
1,3,0,1,0,0,.,-1,False,-3.4148545351902557,119,262
1,3,0,1,1,0,.,-1,False,-3.2663799108186296,116,262
1,3,1,1,-1,1,.,-1,False,-3.3418500331785403,56,262
1,3,1,1,0,0,.,-1,False,-3.0140838096277056,41,262
1,3,1,1,1,-1,.,-1,False,-3.6907903281349688,45,262
2,3,1,0,-1,1,S,-1,False,-3.532181944238654,137,262
2,3,1,0,0,0,S,-1,False,-3.9121625737404773,118,262
2,3,1,0,1,1,S,-1,False,-3.914228620891961,147,262
2,3,1,1,1,0,S,-1,False,-3.9062304915368373,124,262
2,3,1,1,0,-1,S,-1,False,-3.9104727326022304,100,262
2,3,1,0,-1,1,S,-1,False,-3.523599900929455,138,262
2,3,0,1,0,-1,S,-1,False,-3.1881828583233416,83,262
2,3,0,0,1,-1,S,-1,False,-3.676108113532509,78,262
2,3,1,-1,0,0,S,-1,False,-3.8552827915996337,91,262
2,3,1,-1,1,0,S,-1,False,-3.8579033320005593,94,262
2,3,1,-1,0,1,S,-1,False,-3.885427496402716,95,262
2,3,1,0,0,-1,S,-1,False,-3.8852383690952292,131,262
2,3,1,0,-1,-1,S,-1,False,-3.230679494551489,106,262
2,3,0,-1,-1,1,S,-1,False,-2.623310310615643,40,262
1,3,-1,0,0,1,.,-1,False,-3.2022897464493756,88,262
1,3,-1,1,0,-1,.,-1,False,-2.5797295280944588,82,262
1,3,-1,0,-1,1,.,-1,False,-3.247691335735471,105,262
1,3,-1,1,0,1,.,-1,False,-3.324193887039223,90,262
1,3,-1,1,1,0,.,-1,False,-3.384394586754093,118,262
1,3,-1,1,-1,0,.,-1,False,-3.3256952142772795,91,262
1,3,-1,1,-1,0,.,-1,False,-3.325301350378053,92,262
1,3,-1,1,1,1,.,-1,False,-3.4002030772932184,93,262
1,3,0,1,-1,-1,.,-1,False,-2.729457230430945,95,262
1,3,-1,0,0,1,.,-1,False,-3.2142364293329395,89,262
1,3,-1,1,1,1,.,-1,False,-3.4027971104622665,94,262
1,3,0,1,0,-1,.,-1,False,-2.674343396973253,110,262
1,3,0,0,1,0,.,-1,False,-3.6068980249978213,53,262
2,3,1,0,0,0,S,-1,False,-3.9117074708760637,119,262
2,3,1,0,0,0,S,-1,False,-3.9112978782980914,120,262
2,3,1,0,0,1,S,-1,False,-3.9243819735923053,134,262
2,3,1,1,-1,1,S,-1,False,-3.5971709523757243,152,262
2,3,0,1,1,-1,S,-1,False,-3.7416931378016094,85,262
2,3,1,0,1,-1,S,-1,False,-3.8350034472524404,125,262
2,3,1,-1,-1,0,S,-1,False,-3.262352034487593,69,262
2,3,0,-1,1,1,S,-1,False,-3.747795104399973,61,262
2,3,1,0,0,-1,S,-1,False,-3.8865919719659248,132,262
2,3,1,-1,0,0,S,-1,False,-3.8596319522198885,92,262
2,3,1,-1,1,0,S,-1,False,-3.8619904385807216,95,262
2,3,1,-1,-1,1,S,-1,False,-3.2613452784568673,95,262
2,3,0,0,0,0,S,-1,False,-3.075741008025508,57,262
2,3,0,0,0,-1,S,-1,False,-3.1037467237897607,59,262
2,3,0,-1,0,-1,S,-1,False,-3.1371571214498797,49,262
2,3,0,-1,0,0,S,-1,False,-2.9394627627194025,34,262
2,3,0,-1,-1,0,S,-1,False,-2.444886556477431,43,262
1,2,-1,-1,-1,-1,.,-1,False,-2.399872500555717,62,262
1,2,-1,-1,-1,0,.,-1,False,-2.3895759536615206,56,262
1,2,-1,-1,-1,0,.,-1,False,-2.3835823808283867,57,262
1,2,-1,-1,0,0,.,-1,False,-2.3751898708294923,51,262
1,2,-1,-1,1,1,.,-1,False,-1.5369458776411544,55,262
1,2,0,0,-1,1,.,-1,False,-2.268605218104261,25,262
1,2,-1,1,1,0,.,-1,False,-2.956678395397637,28,262
1,2,-1,1,1,-1,.,-1,False,-1.64469107406744,35,262
1,2,0,0,0,0,.,-1,False,-1.4041677707269729,11,262
1,2,0,0,1,1,.,-1,False,-3.5032731431339825,29,262
2,3,1,1,-1,1,S,-1,False,-3.582090008252818,153,262
2,3,0,1,0,-1,S,-1,False,-3.1873730004966125,84,262
2,3,0,0,1,0,S,-1,False,-3.7757205595104057,80,262
2,3,1,0,-1,0,S,-1,False,-3.3796246473617586,120,262
2,3,0,0,0,-1,S,-1,False,-3.1134118414937535,60,262
2,3,0,-1,0,0,S,-1,False,-2.965556276530431,35,262
2,3,0,-1,-1,0,S,-1,False,-2.433361923362706,44,262
1,2,-1,-1,-1,0,.,-1,False,-2.378188165278566,58,262
1,2,-1,-1,0,0,.,-1,False,-2.370634906279561,52,262
1,2,-1,-1,0,1,.,-1,False,-2.37302753665748,60,262
1,2,-1,0,-1,0,.,-1,False,-2.320596885262837,35,262
1,2,-1,0,-1,1,.,-1,False,-2.386845821629602,36,262
1,2,-1,1,0,0,.,-1,False,-2.376783204901543,31,262
1,2,-1,1,-1,1,.,-1,False,-2.399428678048634,34,262
1,2,-1,1,1,-1,.,-1,False,-1.6283976949250294,36,262
1,2,0,0,0,1,.,-1,False,-2.987375621963212,23,262
1,3,0,1,-1,-1,.,-1,False,-2.6962917073675072,96,262
1,3,-1,0,0,0,.,-1,False,-2.478016671501026,99,262
1,3,-1,0,-1,0,.,-1,False,-2.4966655699801095,94,262
1,3,-1,0,0,1,.,-1,False,-3.224988443928147,90,262
1,3,-1,1,1,0,.,-1,False,-3.378130785607185,119,262
1,3,-1,1,1,1,.,-1,False,-3.403208305143633,95,262
1,3,0,1,0,-1,.,-1,False,-2.74759996300352,111,262
1,3,0,1,0,1,.,-1,False,-3.409536397356635,139,262
1,3,0,1,-1,0,.,-1,False,-3.3481476639152405,115,262
1,3,-1,1,1,1,.,-1,False,-3.4055537282923454,96,262
1,3,0,1,-1,-1,.,-1,False,-2.769328790293832,97,262
1,3,0,1,-1,0,.,-1,False,-3.3455085550522177,116,262
1,3,-1,1,0,-1,.,-1,False,-2.6539322328135144,83,262
1,3,-1,1,0,1,.,-1,False,-3.3306283992885173,91,262
1,3,-1,1,-1,0,.,-1,False,-3.331625116293464,93,262
1,3,-1,1,0,0,.,-1,False,-3.33784728916988,104,262
1,3,-1,1,-1,1,.,-1,False,-3.334876119989615,99,262
1,3,-1,1,0,0,.,-1,False,-3.342916461206108,105,262
1,3,-1,1,-1,1,.,-1,False,-3.34024240894387,100,262
1,3,-1,1,-1,0,.,-1,False,-3.337316505617334,94,262
1,3,-1,1,-1,0,.,-1,False,-3.342438756008817,95,262
1,3,-1,1,0,1,.,-1,False,-3.336419460312882,92,262
1,3,-1,1,0,-1,.,-1,False,-2.727392910485379,84,262
1,3,-1,1,0,0,.,-1,False,-3.3489750701947187,106,262
1,3,-1,1,-1,0,.,-1,False,-3.3485451355171563,96,262
1,3,-1,1,1,0,.,-1,False,-3.3876017037167836,120,262
1,3,0,1,0,0,.,-1,False,-3.420653078341547,120,262
1,3,0,1,1,1,.,-1,False,-3.2367490683419846,93,262
1,3,0,1,-1,0,.,-1,False,-3.351307954656217,117,262
1,3,-1,1,1,0,.,-1,False,-3.3891917884543266,121,262
1,3,-1,1,0,1,.,-1,False,-3.343127769390815,93,262
1,3,-1,1,-1,1,.,-1,False,-3.346568423158704,101,262
1,3,-1,1,0,0,.,-1,False,-3.354427818284468,107,262
1,3,-1,1,-1,0,.,-1,False,-3.3540408770746617,97,262
1,3,-1,1,-1,0,.,-1,False,-3.3589870444764167,98,262
1,3,-1,1,-1,0,.,-1,False,-3.363438595137996,99,262
1,3,-1,1,0,1,.,-1,False,-3.3491652475609546,94,262
1,3,-1,1,-1,0,.,-1,False,-3.367444990733418,100,262
1,3,-1,1,-1,-1,.,-1,False,-2.6586273242175897,97,262
1,3,-1,0,-1,1,.,-1,False,-3.262198661341507,106,262
1,3,-1,1,0,1,.,-1,False,-3.353525181984442,95,262
1,3,-1,1,0,0,.,-1,False,-3.3582614956356043,108,262
1,3,-1,1,-1,0,.,-1,False,-3.3699769508396593,101,262
1,3,-1,1,-1,1,.,-1,False,-3.3511880400224165,102,262
1,3,-1,1,1,1,.,-1,False,-3.4122823521334276,97,262
1,3,0,1,1,0,.,-1,False,-3.2629796812259673,117,262
1,3,1,1,0,-1,.,-1,False,-3.6858834554159383,56,262
1,3,1,1,1,0,.,-1,False,-3.135360573646473,49,262
1,3,1,1,-1,1,.,-1,False,-3.354949026531003,57,262
1,3,0,1,1,-1,.,-1,False,-3.74817247408444,99,262
2,3,1,0,1,1,S,-1,False,-3.9120469034353187,148,262
2,3,1,1,0,-1,S,-1,False,-3.9101866138516415,101,262
2,3,1,0,1,1,S,-1,False,-3.9100833577243406,149,262
2,3,1,1,1,1,S,-1,False,-3.908940176903637,119,262
2,3,1,1,0,1,S,-1,False,-3.9077878431746074,126,262
2,3,1,1,1,1,S,-1,False,-3.907287303845827,120,262
2,3,1,1,-1,1,S,-1,False,-3.5685171585422024,154,262
2,3,0,1,1,0,S,-1,False,-3.779785100435018,71,262
2,3,1,1,-1,1,S,-1,False,-3.5563015938026483,155,262
2,3,0,1,0,0,S,-1,False,-3.455472481414192,85,262
2,3,0,1,1,0,S,-1,False,-3.79104773502407,72,262
2,3,1,1,1,-1,S,-1,False,-3.913381546181091,135,262
2,3,1,1,1,-1,S,-1,False,-3.912804546072616,136,262
2,3,1,0,0,-1,S,-1,False,-3.8878102145495506,133,262
2,3,1,-1,1,-1,S,-1,False,-3.8248466159273056,86,262
2,3,1,-1,1,0,S,-1,False,-3.8656688345028676,96,262
2,3,1,-1,0,-1,S,-1,False,-3.851056331978641,101,262
2,3,1,-1,1,-1,S,-1,False,-3.832239394114793,87,262
2,3,1,-1,1,0,S,-1,False,-3.868979390832799,97,262
2,3,1,-1,0,0,S,-1,False,-3.863546196778118,93,262
2,3,1,-1,0,0,S,-1,False,-3.867069016880525,94,262
2,3,1,-1,-1,1,S,-1,False,-3.253219178616786,96,262
2,3,0,0,-1,-1,S,-1,False,-2.41304830258907,50,262
1,2,-1,-1,-1,0,.,-1,False,-2.3733333712837275,59,262
1,2,-1,-1,1,-1,.,-1,False,-1.648438945449332,40,262
1,1,0,-1,-1,0,.,-1,False,-2.2258448739950656,116,262
1,1,-1,-1,-1,0,.,-1,False,-2.3018083610624522,93,262
1,1,-1,-1,0,1,.,-1,False,-2.227763642484945,92,262
1,1,-1,0,0,1,.,-1,False,-2.333513717827455,69,262
1,1,-1,1,0,-1,.,-1,False,-2.2482309092129,57,262
1,1,-1,1,0,1,.,-1,False,-2.3651011250167757,53,262
1,1,-1,1,1,0,.,-1,False,-2.3332680878957577,51,262
1,1,-1,1,-1,1,.,-1,False,-2.3786326191397213,73,262
1,1,-1,1,-1,1,.,-1,False,-2.380094868082755,74,262
1,1,-1,1,-1,1,.,-1,False,-2.3814108921314854,75,262
1,1,-1,1,0,0,.,-1,False,-2.3741031602589495,63,262
1,1,-1,1,-1,1,.,-1,False,-2.382595313775343,76,262
1,1,-1,1,-1,-1,.,-1,False,-2.2488826340758474,50,262
1,1,-1,0,1,1,.,-1,False,-2.2841047537376613,84,262
1,1,-1,0,1,-1,.,-1,False,-1.4653505738838661,64,262
1,1,0,-1,1,-1,.,-1,False,-1.264468904404417,102,262
1,1,0,-1,0,1,.,-1,False,-1.2157726164328344,109,262
1,1,0,0,1,1,.,-1,False,-1.3271511463204289,85,262
1,1,0,0,-1,-1,.,-1,False,-2.1221230519052963,88,262
1,1,-1,-1,0,0,.,-1,False,-2.310452620541771,95,262
1,1,-1,-1,0,0,.,-1,False,-2.3115689434541427,96,262
1,1,-1,-1,1,0,.,-1,False,-1.5522185957778991,100,262
1,1,0,-1,1,0,.,-1,False,-1.2463298260788773,107,262
1,1,1,-1,1,0,.,-1,False,-1.2042860950292653,61,262
1,1,1,-1,0,-1,.,-1,False,-1.212303504432532,71,262
1,1,1,-1,1,0,.,-1,False,-1.209001978911772,62,262
1,1,1,-1,-1,1,.,-1,False,-1.2142585617804575,65,262
1,1,1,-1,-1,0,.,-1,False,-1.299230410579141,76,262
1,1,0,-1,0,0,.,-1,False,-1.329532363604636,89,262
1,1,0,-1,0,-1,.,-1,False,-1.3261739075127426,111,262
1,1,0,-1,-1,0,.,-1,False,-2.1310258353020406,117,262
1,1,0,-1,0,0,.,-1,False,-1.3243445759506538,90,262
1,1,0,-1,-1,-1,.,-1,False,-2.1618811831592497,98,262
1,1,-1,-1,-1,0,.,-1,False,-2.303789109922756,94,262
1,1,-1,-1,-1,1,.,-1,False,-2.218211437846234,99,262
1,1,-1,0,0,-1,.,-1,False,-2.2729329237499223,69,262
1,1,-1,0,-1,1,.,-1,False,-2.371058037532533,81,262
1,1,-1,1,1,1,.,-1,False,-2.325555607715129,55,262
1,1,-1,1,0,0,.,-1,False,-2.3760183550900607,64,262
1,1,-1,1,1,0,.,-1,False,-2.3309982216757352,52,262
1,2,0,1,1,-1,.,-1,False,-1.5344789681034317,22,262
1,2,1,0,0,1,.,-1,False,-2.0689792276414476,6,262
2,3,1,1,0,1,S,-1,False,-3.9062502034897,127,262
2,3,1,1,-1,1,S,-1,False,-3.589912579054937,156,262
2,3,1,1,-1,-1,S,-1,False,-3.2816525909580894,125,262
2,3,1,1,-1,1,S,-1,False,-3.5755574722641095,157,262
2,3,0,1,1,-1,S,-1,False,-3.7582849785310826,86,262
2,3,1,0,1,-1,S,-1,False,-3.8413805423074145,126,262
2,3,1,-1,1,0,S,-1,False,-3.8719588915297374,98,262
2,3,1,-1,1,-1,S,-1,False,-3.838892894483532,88,262
2,3,1,-1,0,1,S,-1,False,-3.8867621865426627,96,262
2,3,1,-1,1,1,S,-1,False,-3.900986330305628,88,262
2,3,1,0,0,1,S,-1,False,-3.9272925094193027,135,262
2,3,1,1,1,-1,S,-1,False,-3.9122852459749886,137,262
2,3,1,0,1,0,S,-1,False,-3.921300831310142,161,262
2,3,1,0,1,1,S,-1,False,-3.9144237551381345,150,262
2,3,1,1,-1,1,S,-1,False,-3.562637876152365,158,262
2,3,0,1,1,1,S,-1,False,-3.8644436348386884,88,262
2,3,1,1,1,1,S,-1,False,-3.911907306647472,121,262
2,3,1,1,0,1,S,-1,False,-3.910973916326958,128,262
2,3,1,1,0,1,S,-1,False,-3.9152252578804903,129,262
2,3,1,1,1,0,S,-1,False,-3.910956175569382,125,262
2,3,1,1,-1,-1,S,-1,False,-3.270661679095297,126,262
2,3,0,0,-1,-1,S,-1,False,-2.4047074948631812,51,262
1,2,-1,-1,1,0,.,-1,False,-1.5626042478631976,60,262
1,2,-1,-1,0,1,.,-1,False,-2.374049911979436,61,262
1,2,-1,-1,1,0,.,-1,False,-1.5341092717833593,61,262
1,1,0,-1,0,-1,.,-1,False,-1.3213219654679498,112,262
1,1,0,-1,-1,0,.,-1,False,-2.1500848367383854,118,262
1,1,-1,-1,0,0,.,-1,False,-2.312573634075277,97,262
1,1,-1,-1,-1,1,.,-1,False,-2.216753246472076,100,262
1,1,-1,0,0,0,.,-1,False,-2.2166543953620894,80,262
1,1,-1,0,-1,-1,.,-1,False,-2.2809501010153714,91,262
1,1,-1,-1,0,1,.,-1,False,-2.2253502306469155,93,262
1,1,-1,0,0,1,.,-1,False,-2.3205252984551747,70,262
1,1,-1,0,-1,1,.,-1,False,-2.373277744636286,82,262
1,1,-1,1,-1,-1,.,-1,False,-2.2443573230787277,51,262
1,1,-1,0,-1,-1,.,-1,False,-2.273218043324299,92,262
1,1,-1,0,0,1,.,-1,False,-2.327798279466663,71,262
1,1,-1,1,-1,0,.,-1,False,-2.3679202897137226,47,262
1,1,-1,1,1,1,.,-1,False,-2.3240569895131693,56,262
1,2,0,1,0,1,.,-1,False,-3.174178432176163,27,262
1,3,0,1,-1,1,.,-1,False,-3.3468319350338054,124,262
1,3,-1,1,1,1,.,-1,False,-3.4183381135904014,98,262
1,3,0,1,-1,0,.,-1,False,-3.363461155860912,118,262
1,3,0,1,-1,0,.,-1,False,-3.374399036945138,119,262
1,3,0,1,1,0,.,-1,False,-3.259919474592571,118,262
1,3,1,1,-1,1,.,-1,False,-3.3667381205482196,58,262
1,3,0,1,-1,1,.,-1,False,-3.351425200710008,125,262
1,3,-1,1,1,0,.,-1,False,-3.3975566062792106,122,262
1,3,0,1,1,1,.,-1,False,-3.2363119229969866,94,262
1,3,1,1,0,0,.,-1,False,-3.0359131901541354,42,262
1,3,1,1,-1,1,.,-1,False,-3.3773483051637143,59,262
1,3,0,1,-1,0,.,-1,False,-3.3762355924302074,120,262
1,3,-1,1,1,-1,.,-1,False,-2.651702539081765,79,262
1,3,0,0,-1,1,.,-1,False,-3.199425749683052,50,262
1,3,-1,1,0,1,.,-1,False,-3.3568258923033567,96,262
1,3,-1,1,-1,0,.,-1,False,-3.3716324842730523,102,262
1,3,-1,1,0,-1,.,-1,False,-2.694433819416498,85,262
1,3,-1,0,1,-1,.,-1,False,-1.528656484063318,79,262
1,2,0,-1,1,1,.,-1,False,-1.4350681206063864,21,262
1,1,0,-1,0,0,.,-1,False,-1.31967556706207,91,262
1,1,0,-1,-1,0,.,-1,False,-2.1672379380310955,119,262
1,1,-1,-1,0,0,.,-1,False,-2.3134778556342983,98,262
1,1,-1,-1,0,0,.,-1,False,-2.314291655037417,99,262
1,1,-1,-1,-1,1,.,-1,False,-2.227239506791417,101,262
1,1,-1,-1,1,0,.,-1,False,-1.5247621849065909,101,262
1,1,0,-1,-1,1,.,-1,False,-1.9715182936647928,121,262
1,1,-1,0,0,1,.,-1,False,-2.315381403930462,72,262
1,1,-1,0,0,-1,.,-1,False,-2.2778012163414787,70,262
1,1,-1,-1,0,1,.,-1,False,-2.234976792548773,94,262
1,1,-1,-1,1,0,.,-1,False,-1.6044475513824805,102,262
1,1,-1,-1,0,0,.,-1,False,-2.315024074500224,100,262
1,1,-1,-1,-1,1,.,-1,False,-2.2248785085227403,102,262
1,1,-1,0,1,1,.,-1,False,-2.2867512209334486,85,262
1,2,0,1,0,1,.,-1,False,-3.2040445856288633,28,262
1,3,0,1,-1,0,.,-1,False,-3.3772652617045456,121,262
1,3,-1,1,-1,0,.,-1,False,-3.3731224643631057,103,262
1,3,-1,1,0,0,.,-1,False,-3.361088574589403,109,262
1,3,-1,1,0,0,.,-1,False,-3.3636329456478213,110,262
1,3,-1,1,1,-1,.,-1,False,-2.6347322731631406,80,262
1,3,0,0,0,-1,.,-1,False,-1.7301998678850772,32,262
1,3,0,0,1,1,.,-1,False,-2.7718068070234088,43,262
1,3,0,0,-1,1,.,-1,False,-3.2166090792994293,51,262
1,3,-1,1,1,1,.,-1,False,-3.423788298901678,99,262
1,3,0,1,0,0,.,-1,False,-3.4258717671777092,121,262
1,3,0,1,1,1,.,-1,False,-3.2359184921864883,95,262
1,3,1,1,0,0,.,-1,False,-3.055559632627922,43,262
1,3,1,1,0,1,.,-1,False,-3.0768148737692904,35,262
1,3,1,1,1,-1,.,-1,False,-3.7124724498311057,46,262
2,3,1,0,1,0,S,-1,False,-3.919931902688762,162,262
2,3,1,0,-1,0,S,-1,False,-3.3580858571632692,121,262
2,3,0,0,0,0,S,-1,False,-3.0845905817606436,58,262
2,3,0,0,1,1,S,-1,False,-3.7317113992425464,60,262
2,3,1,1,0,-1,S,-1,False,-3.9099291069761115,102,262
2,3,1,0,1,0,S,-1,False,-3.91869986692952,163,262
2,3,1,0,1,-1,S,-1,False,-3.8471199278568915,127,262
2,3,1,-1,-1,1,S,-1,False,-3.2443209352927935,97,262
2,3,0,0,-1,-1,S,-1,False,-2.4023065798373655,52,262
1,2,-1,-1,-1,1,.,-1,False,-2.3885635793298907,59,262
1,2,-1,0,0,1,.,-1,False,-2.399243150342341,40,262
1,2,-1,1,-1,1,.,-1,False,-2.406041602787023,35,262
1,2,-1,1,-1,0,.,-1,False,-2.402762981860248,30,262
1,2,-1,1,1,0,.,-1,False,-3.00829455252819,29,262
1,3,0,1,1,0,.,-1,False,-3.2812115238036306,119,262
1,3,0,1,-1,0,.,-1,False,-3.376664640118774,122,262
1,3,-1,1,1,1,.,-1,False,-3.4286934656818273,100,262
